07:18:45, 1996,6,0,7110145,00274,145,403.80319,1,326.90,  0.02,  153.2,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66861,0, 991.0, 28.7, 73.3,0006,450.65,999.99,602.92,999.99,627.47,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:46, 1998,6,0,7110145,00276,145,403.80319,1,327.00,  0.03,  153.3,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66861,0, 991.0, 28.7, 73.6,0006,450.66,999.99,602.92,999.99,627.35,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:47, 2000,6,0,7110145,00278,145,403.80319,1,326.70,  0.02,  153.5,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66861,0, 991.0, 28.7, 73.9,0006,450.66,999.99,602.92,999.99,627.52,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:48, 2002,6,0,7110145,00280,145,403.80319,1,326.40,  0.05,  153.9,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66861,0, 990.9, 28.7, 74.0,0006,450.67,999.99,602.92,999.99,627.62,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:49, 2004,6,0,7110145,00282,145,403.80319,1,326.40,  0.03,  132.0,      0.0,     -0.0,4, 1.0, 2.3,-10.18416, 123.66860,0, 993.4, 28.7, 74.2,0006,450.67,999.99,602.91,999.99,627.49,------,------,655.35,8,01,07,08,13,16,20,23,32
07:18:50, 2006,6,0,7110145,00284,145,403.80319,1,327.00,  0.01,  131.7,      0.0,     -0.0,4, 1.0, 2.3,-10.18416, 123.66860,0, 993.4, 28.7, 74.0,0006,450.67,999.99,602.91,999.99,627.52,------,------,655.35,8,01,07,08,13,16,20,23,32
07:18:51, 2008,6,0,7110145,00286,145,403.80319,1,327.40,  0.03,  165.9,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66865,0, 989.6, 28.6, 73.6,0006,450.67,999.99,602.88,999.99,627.46,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:52, 2010,6,0,7110145,00288,145,403.80319,1,327.00,  0.03,  167.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66865,0, 989.5, 28.6, 73.6,0006,450.67,999.99,602.88,999.99,627.35,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:53, 2012,6,0,7110145,00290,145,403.80319,1,326.40,  0.02,  167.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66865,0, 989.4, 28.6, 73.6,0006,450.67,999.99,602.87,999.99,627.44,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:54, 2014,6,0,7110145,00292,145,403.80319,1,326.50,  0.02,  167.6,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66865,0, 989.4, 28.6, 73.6,0006,450.68,999.99,602.87,999.99,627.43,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:55, 2016,6,0,7110145,00294,145,403.80319,1,326.30,  0.01,  167.6,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66865,0, 989.4, 28.6, 73.8,0006,450.68,999.99,602.63,999.99,627.21,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:56, 2018,6,0,7110145,00296,145,403.80319,1,326.30,  0.01,  137.5,      0.0,     -0.0,4, 1.0, 2.3,-10.18416, 123.66859,0, 992.8, 28.7, 74.0,0446,450.67,999.99,602.63,999.99,627.41,------,------,655.35,8,01,07,08,13,16,20,23,32
07:18:57, 2020,6,0,7110145,00298,145,403.80319,1,326.30,  0.01,  164.8,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66865,0, 989.7, 28.7, 74.1,0006,450.67,999.99,602.94,999.99,627.51,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:58, 2022,6,0,7110145,00300,145,403.80319,1,326.30,  0.01,  166.2,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66865,0, 989.6, 28.7, 74.2,0006,450.66,999.99,602.94,999.99,627.56,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:59, 2024,6,0,7110145,00302,145,403.80319,1,326.10,  0.02,  124.3,      0.0,     -0.0,4, 1.0, 2.3,-10.18417, 123.66862,0, 994.2, 28.7, 74.3,0006,450.66,999.99,602.82,999.99,627.35,------,------,655.35,8,01,07,08,13,16,20,23,32
07:19:00, 2026,6,0,7110145,00304,145,403.80319,1,326.50,  0.01,  122.3,      0.0,     -0.0,4, 1.0, 2.3,-10.18417, 123.66862,0, 994.5, 28.6, 74.1,0006,450.67,999.99,602.82,999.99,627.38,------,------,655.35,8,01,07,08,13,16,20,23,32
07:19:01, 2028,6,0,7110145,00306,145,403.80319,1,326.50,  0.02,  121.8,      0.0,     -0.0,4, 1.0, 2.3,-10.18418, 123.66862,0, 994.5, 28.7, 74.2,0006,450.67,999.99,602.64,999.99,627.18,------,------,655.35,8,01,07,08,13,16,20,23,32
07:19:02, 2030,6,0,7110145,00308,145,403.80319,1,327.00,  0.03,  154.3,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66861,0, 990.9, 28.7, 74.2,0006,450.66,999.99,602.64,999.99,627.60,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:03, 2032,6,0,7110145,00310,145,403.80319,1,  0.00,  0.00,  155.8,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66861,0, 990.7, 28.7, 74.3,0006,450.66,999.99,602.90,999.99,627.45,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:04, 2034,6,0,7110145,00312,145,403.80319,1,326.70,  0.02,  122.5,      0.0,     -0.0,4, 1.0, 2.3,-10.18417, 123.66862,0, 994.4, 28.7, 74.2,0006,450.66,999.99,602.90,999.99,627.31,------,------,655.35,8,01,07,08,13,16,20,23,32
07:19:05, 2036,6,0,7110145,00314,145,403.80319,1,  0.00,  0.00,  168.2,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66866,0, 989.4, 28.7, 74.4,0006,450.66,999.99,602.93,999.99,627.47,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:06, 2038,6,0,7110145,00316,145,403.80319,1,326.70,  0.02,  127.3,      0.0,     -0.0,4, 1.0, 2.3,-10.18417, 123.66861,0, 993.9, 28.7, 74.5,0006,450.65,999.99,602.93,999.99,627.39,------,------,655.35,8,01,07,08,13,16,20,23,32
07:19:07, 2040,6,0,7110145,00318,145,403.80319,1,326.20,  0.03,  151.9,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66860,0, 991.2, 28.7, 74.5,0006,450.65,999.99,602.94,999.99,627.53,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:08, 2042,6,0,7110145,00320,145,403.80319,1,326.10,  0.01,  126.2,      0.0,     -0.0,4, 1.0, 2.3,-10.18417, 123.66861,0, 994.0, 28.7, 74.6,0006,450.65,999.99,602.94,999.99,627.45,------,------,655.35,8,01,07,08,13,16,20,23,32
07:19:09, 2044,6,0,7110145,00322,145,403.80319,1,326.40,  0.01,  153.0,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66861,0, 991.1, 28.8, 74.7,0006,450.65,999.99,602.79,999.99,627.37,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:10, 2046,6,0,7110145,00324,145,403.80319,1,325.80,  0.04,  153.6,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66861,0, 991.0, 28.8, 74.7,0006,450.65,999.99,602.79,999.99,627.45,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:11, 2048,6,0,7110145,00326,145,403.80319,1,325.40,  0.04,  153.9,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66861,0, 991.0, 28.7, 74.7,0006,450.65,999.99,602.81,999.99,627.40,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:12, 2050,6,0,7110145,00328,145,403.80319,1,325.60,  0.03,  154.3,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66861,0, 990.9, 28.7, 74.6,0006,450.65,999.99,602.81,999.99,627.48,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:13, 2052,6,0,7110145,00330,145,403.80319,1,325.70,  0.02,  127.6,      0.0,     -0.0,4, 1.0, 2.3,-10.18416, 123.66861,0, 993.9, 28.7, 74.6,0006,450.65,999.99,602.82,999.99,627.37,------,------,655.35,8,01,07,08,13,16,20,23,32
07:19:14, 2054,6,0,7110145,00332,145,403.80319,1,325.70,  0.03,  158.3,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66863,0, 990.5, 28.7, 74.5,0006,450.65,999.99,602.82,999.99,627.55,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:15, 2056,6,0,7110145,00334,145,403.80319,1,325.60,  0.01,  159.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66863,0, 990.3, 28.7, 74.5,0006,450.65,999.99,602.94,999.99,627.48,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:16, 2058,6,0,7110145,00336,145,403.80319,1,322.80,  0.12,  160.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66863,0, 990.3, 28.7, 74.4,0006,450.65,999.99,602.94,999.99,627.50,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:17, 2060,6,0,7110145,00338,145,403.80319,1,322.60,  0.04,  160.3,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66863,0, 990.3, 28.7, 74.5,0006,450.65,999.99,602.78,999.99,627.37,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:18, 2062,6,0,7110145,00340,145,403.80319,1,322.40,  0.03,  160.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66863,0, 990.3, 28.7, 74.4,0006,450.65,999.99,602.78,999.99,627.40,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:19, 2064,6,0,7110145,00342,145,403.80319,1,321.50,  0.06,  160.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66863,0, 990.2, 28.7, 74.3,0006,450.65,999.99,602.98,999.99,627.55,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:20, 2066,6,0,7110145,00344,145,403.80319,1,321.10,  0.03,  160.6,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66863,0, 990.2, 28.7, 74.4,0006,450.65,999.99,602.98,999.99,627.61,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:21, 2068,6,0,7110145,00346,145,403.80319,1,321.50,  0.03,  160.5,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66863,0, 990.2, 28.7, 74.3,0006,450.65,999.99,602.93,999.99,627.52,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:22, 2070,6,0,7110145,00348,145,403.80319,1,321.50,  0.02,  160.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66863,0, 990.2, 28.7, 74.3,0006,450.65,999.99,602.93,999.99,627.44,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:23, 2072,6,0,7110145,00350,145,403.80319,1,321.60,  0.03,  160.2,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66863,0, 990.3, 28.7, 74.4,0006,450.65,999.99,602.79,999.99,627.38,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:24, 2074,6,0,7110145,00352,145,403.80319,1,322.10,  0.01,  132.3,      0.0,     -0.0,4, 1.0, 2.3,-10.18416, 123.66860,0, 993.4, 28.7, 74.3,0006,450.64,999.99,602.79,999.99,627.52,------,------,655.35,8,01,07,08,13,16,20,23,32
07:19:25, 2076,6,0,7110145,00354,145,403.80319,1,322.00,  0.02,  154.2,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66861,0, 990.9, 28.7, 74.3,0006,450.64,999.99,602.83,999.99,627.38,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:26, 2078,6,0,7110145,00356,145,403.80319,1,321.60,  0.04,  154.9,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66861,0, 990.9, 28.7, 74.3,0006,450.65,999.99,602.83,999.99,627.54,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:27, 2080,6,0,7110145,00358,145,403.80319,1,321.50,  0.02,  154.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66861,0, 990.9, 28.7, 74.3,0006,450.65,999.99,602.79,999.99,627.37,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:28, 2082,6,0,7110145,00360,145,403.80319,1,321.30,  0.04,  154.9,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66861,0, 990.9, 28.7, 74.3,0006,450.64,999.99,602.79,999.99,627.56,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:29, 2084,6,0,7110145,00362,145,403.80319,1,321.20,  0.01,  154.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66861,0, 990.9, 28.7, 74.3,0006,450.64,999.99,602.80,999.99,627.36,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:30, 2086,6,0,7110145,00364,145,403.80319,1,321.30,  0.03,  154.6,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66861,0, 990.9, 28.8, 74.2,0006,450.63,999.99,602.80,999.99,627.49,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:31, 2088,6,0,7110145,00366,145,403.80319,1,321.30,  0.02,  154.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66861,0, 990.9, 28.8, 74.2,0006,450.63,999.99,602.77,999.99,627.35,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:32, 2090,6,0,7110145,00368,145,403.80319,1,321.40,  0.04,  154.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66861,0, 990.9, 28.7, 74.1,0006,450.63,999.99,602.77,999.99,627.48,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:33, 2092,6,0,7110145,00370,145,403.80319,1,321.00,  0.02,  154.0,      0.0,     -0.0,4, 0.9, 2.2,-10.18413, 123.66861,0, 991.0, 28.7, 73.9,0006,450.63,999.99,602.72,999.99,627.29,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:34, 2094,6,0,7110145,00372,145,403.80319,1,320.70,  0.03,  153.8,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.0, 28.7, 74.0,0006,450.63,999.99,602.72,999.99,627.46,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:35, 2096,6,0,7110145,00374,145,403.80319,1,320.50,  0.04,  153.8,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.0, 28.7, 74.1,0006,450.63,999.99,602.74,999.99,627.31,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:36, 2098,6,0,7110145,00376,145,403.80319,1,320.20,  0.04,  153.3,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.1, 28.7, 74.1,0006,450.62,999.99,602.74,999.99,627.35,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:37, 2100,6,0,7110145,00378,145,403.80319,1,320.10,  0.03,  153.3,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.1, 28.8, 74.2,0006,450.62,999.99,602.93,999.99,627.50,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:38, 2102,6,0,7110145,00380,145,403.80319,1,320.00,  0.02,  153.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.1, 28.7, 74.2,0006,450.62,999.99,602.93,999.99,627.45,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:39, 2104,6,0,7110145,00382,145,403.80319,1,320.10,  0.04,  153.0,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.1, 28.8, 74.2,0006,450.62,999.99,602.87,999.99,627.41,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:40, 2106,6,0,7110145,00384,145,403.80319,1,319.60,  0.05,  153.0,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.1, 28.7, 74.1,0006,450.61,999.99,602.87,999.99,627.45,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:41, 2108,6,0,7110145,00386,145,403.80319,1,319.40,  0.03,  152.9,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.1, 28.8, 74.2,0006,450.61,999.99,602.79,999.99,627.38,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:42, 2110,6,0,7110145,00388,145,403.80319,1,319.20,  0.06,  152.9,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.1, 28.8, 74.2,0006,450.61,999.99,602.79,999.99,627.62,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:43, 2112,6,0,7110145,00390,145,403.80319,1,319.00,  0.02,  152.8,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.1, 28.8, 74.2,0006,450.61,999.99,602.82,999.99,627.38,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:44, 2114,6,0,7110145,00392,145,403.80319,1,319.00,  0.02,  152.8,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.1, 28.7, 74.0,0006,450.60,999.99,602.82,999.99,627.52,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:45, 2116,6,0,7110145,00394,145,403.80319,1,318.90,  0.01,  152.8,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.1, 28.8, 74.1,0006,450.60,999.99,602.97,999.99,627.57,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:46, 2118,6,0,7110145,00396,145,403.80319,1,318.90,  0.03,  152.6,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.1, 28.8, 74.3,0006,450.62,999.99,602.97,999.99,627.42,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:47, 2120,6,0,7110145,00398,145,403.80319,1,318.90,  0.02,  152.6,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.1, 28.8, 74.3,0006,450.62,999.99,602.78,999.99,627.32,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:48, 2122,6,0,7110145,00400,145,403.80319,1,319.00,  0.04,  152.5,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.2, 28.8, 74.3,0006,450.63,999.99,602.78,999.99,627.33,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:49, 2124,6,0,7110145,00402,145,403.80319,1,318.80,  0.05,  152.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.1, 28.7, 74.1,0006,450.63,999.99,602.80,999.99,627.38,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:50, 2126,6,0,7110145,00404,145,403.80319,1,319.00,  0.03,  152.6,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.1, 28.6, 74.1,0006,450.64,999.99,602.80,999.99,627.25,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:51, 2128,6,0,7110145,00406,145,403.80319,1,319.00,  0.02,  152.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.2, 28.6, 73.9,0006,450.64,999.99,602.82,999.99,627.38,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:52, 2130,6,0,7110145,00408,145,403.80319,1,319.10,  0.02,  152.2,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.2, 28.6, 73.9,0006,450.65,999.99,602.82,999.99,627.34,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:53, 2132,6,0,7110145,00410,145,403.80319,1,318.70,  0.04,  152.3,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.2, 28.6, 74.0,0006,450.65,999.99,602.76,999.99,627.32,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:54, 2134,6,0,7110145,00412,145,403.80319,1,319.10,  0.04,  152.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.2, 28.6, 74.0,0006,450.67,999.99,602.76,999.99,627.42,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:55, 2136,6,0,7110145,00414,145,403.80319,1,319.00,  0.04,  152.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.2, 28.6, 74.1,0006,450.67,999.99,602.90,999.99,627.46,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:56, 2138,6,0,7110145,00416,145,403.80319,1,318.80,  0.05,  152.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.2, 28.6, 74.1,0006,450.67,999.99,602.90,999.99,627.52,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:57, 2140,6,0,7110145,00418,145,403.80319,1,318.80,  0.03,  152.0,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.2, 28.6, 74.1,0006,450.67,999.99,602.77,999.99,627.33,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:58, 2142,6,0,7110145,00420,145,403.80319,1,318.80,  0.03,  152.0,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.2, 28.6, 74.2,0006,450.68,999.99,602.77,999.99,627.48,------,------,655.35,8,01,04,07,08,13,20,23,32
07:19:59, 2144,6,0,7110145,00422,145,403.80319,1,318.70,  0.04,  151.9,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.2, 28.6, 74.2,0006,450.68,999.99,602.83,999.99,627.39,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:00, 2146,6,0,7110145,00424,145,403.80319,1,318.70,  0.02,  152.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.2, 28.6, 74.2,0006,450.68,999.99,602.83,999.99,627.47,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:01, 2148,6,0,7110145,00426,145,403.80319,1,318.30,  0.03,  152.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.2, 28.6, 74.1,0006,450.68,999.99,603.04,999.99,627.61,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:02, 2150,6,0,7110145,00428,145,403.80319,1,318.00,  0.02,  152.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.2, 28.6, 74.2,0006,450.69,999.99,603.04,999.99,627.47,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:03, 2152,6,0,7110145,00430,145,403.80319,1,317.50,  0.04,  152.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.2, 28.6, 74.2,0006,450.69,999.99,602.83,999.99,627.38,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:04, 2154,6,0,7110145,00432,145,403.80319,1,317.20,  0.02,  152.0,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.2, 28.6, 74.4,0006,450.68,999.99,602.83,999.99,627.41,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:05, 2156,6,0,7110145,00434,145,403.80319,1,316.90,  0.02,  151.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.2, 28.7, 74.7,0006,450.68,999.99,602.82,999.99,627.37,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:06, 2158,6,0,7110145,00436,145,403.80319,1,316.50,  0.03,  151.8,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.2, 28.5, 74.7,0006,450.68,999.99,602.82,999.99,627.33,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:07, 2160,6,0,7110145,00438,145,403.80319,1,315.90,  0.03,  151.6,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.3, 28.6, 74.7,0006,450.68,999.99,602.82,999.99,627.36,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:08, 2162,6,0,7110145,00440,145,403.80319,1,315.50,  0.02,  151.5,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.3, 28.5, 74.7,0006,450.68,999.99,602.82,999.99,627.40,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:09, 2164,6,0,7110145,00442,145,403.80319,1,315.70,  0.01,  151.5,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.3, 28.5, 74.7,0006,450.68,999.99,602.79,999.99,627.37,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:10, 2166,6,0,7110145,00444,145,403.80319,1,315.60,  0.04,  151.3,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.3, 28.6, 74.7,0006,450.68,999.99,602.79,999.99,627.28,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:11, 2168,6,0,7110145,00446,145,403.80319,1,315.80,  0.04,  151.0,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.3, 28.5, 74.7,0006,450.68,999.99,602.80,999.99,627.36,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:12, 2170,6,0,7110145,00448,145,403.80319,1,315.80,  0.02,  150.8,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.3, 28.6, 74.7,0006,450.67,999.99,602.80,999.99,627.55,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:13, 2172,6,0,7110145,00450,145,403.80319,1,315.80,  0.04,  150.6,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.4, 28.6, 74.9,0006,450.67,999.99,602.88,999.99,627.46,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:14, 2174,6,0,7110145,00452,145,403.80319,1,315.70,  0.01,  150.6,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.4, 28.6, 74.8,0006,450.67,999.99,602.88,999.99,627.46,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:15, 2176,6,0,7110145,00454,145,403.80319,1,315.80,  0.03,  150.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.4, 28.6, 74.7,0006,450.67,999.99,602.86,999.99,627.41,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:16, 2178,6,0,7110145,00456,145,403.80319,1,315.90,  0.03,  150.5,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.4, 28.7, 74.8,0006,450.65,999.99,602.86,999.99,627.49,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:17, 2180,6,0,7110145,00458,145,403.80319,1,315.60,  0.03,  150.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.4, 28.7, 74.6,0006,450.65,999.99,602.84,999.99,627.40,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:18, 2182,6,0,7110145,00460,145,403.80319,1,315.20,  0.02,  149.9,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66861,0, 991.5, 28.7, 74.7,0006,450.66,999.99,602.84,999.99,627.38,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:19, 2184,6,0,7110145,00462,145,403.80319,1,314.50,  0.05,  150.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66860,0, 991.4, 28.6, 75.0,0006,450.66,999.99,602.98,999.99,627.57,------,------,655.35,8,01,04,07,08,13,20,23,32
07:20:20, 2186,6,0,7110145,00464,145,403.80319,1,313.90,  0.04,  149.8,      0.0,     -0.0,4, 0.9, 2.2,-10.18412, 123.66860,0, 991.5, 28.7, 75.1,0006,450.68,999.99,602.98,999.99,627.35,------,------,655.35,8,01,04,07,08,13,20,23,32
