RS-06G  ,7110399,2,2,2011/11/08,08:29:28, 5589,01:21:50,Ambon                           , -3.71139,+128.09583, +13, +10,Observer's name                 ,Ambon                                                           ,  +0,1
08:12:42,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.22,69.60,1010.2, 29.20,  0.00,70.60,  0.00,  0.02, 1.10,Erea for base-line check memo                                   
+7.1103990e+06,+1.0601010e+06,+3.1000000e+06,+1.0086600e+06,+2.1008150e+06,+0.0000000e+00,+1.9200000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0613020e+06,+8.0000000e+00
+7.1103990e+06,+3.9990002e+01,+3.5049999e+01,+3.0000000e+01,+2.0020000e+01,+2.0000000e-02,-1.0110000e+01,-1.9990000e+01,-4.5029999e+01,-5.4980000e+01,-7.4959999e+01,-8.5019997e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.1103990e+06,-3.2880199e+01,+9.8384003e+01,+7.4781400e-01,-2.7373601e-02,+1.2841001e+00,+1.5206800e+00,+1.8191000e+00,+2.6341000e+00,+5.9273801e+00,+9.2954998e+00,+1.4865700e+01,+5.6271000e+01,+1.0147100e+02,+3.6598801e+02,+7.0330499e+02
+7.1103990e+06,+4.3082402e+03,-4.4195498e+03,+1.5232100e+03,-1.7869701e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLod,V,Press0,Temp0,HumiS,  FE,   FRT,   FTI,   FVH,   FV1,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
08:15:58,  970,6,0,7110399,00214,152,403.70471,1,263.20,  0.03,   -2.4,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.1, 29.6, 68.5,0000,448.97,654.72,603.16,579.51,627.63,616.10,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:15:59,  972,6,0,7110399,00216,152,403.70471,1,263.40,  0.04,   -2.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.5,0000,448.97,654.72,603.16,579.51,627.65,615.89,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:00,  974,6,0,7110399,00218,152,403.70471,1,263.50,  0.03,   -2.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.5,0440,448.97,654.72,603.32,579.58,627.78,615.90,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:01,  976,6,0,7110399,00220,152,403.70471,1,263.40,  0.05,   -2.6,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.5,0440,448.97,654.72,603.32,579.58,627.67,616.07,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:02,  978,6,0,7110399,00222,152,403.70471,1,263.20,  0.03,   -2.4,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.5,0440,448.97,654.72,603.34,579.61,627.68,616.07,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:03,  980,6,0,7110399,00224,152,403.70471,1,263.20,  0.03,   -2.4,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.5,0440,448.97,654.72,603.34,579.61,627.52,615.99,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:04,  982,6,0,7110399,00226,152,403.70471,1,263.30,  0.04,   -2.3,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.5,0000,448.97,654.72,603.21,579.50,627.54,615.84,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:05,  984,6,0,7110399,00228,152,403.70471,1,263.40,  0.03,   -2.2,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.5,0000,448.97,654.72,603.21,579.50,627.62,615.81,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:06,  986,6,0,7110399,00230,152,403.70471,1,263.50,  0.06,   -2.2,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.5,0440,448.97,654.72,603.30,579.62,627.50,615.75,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:07,  988,6,0,7110399,00232,152,403.70471,1,263.60,  0.05,   -2.2,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.5,0440,448.96,654.72,603.30,579.62,627.50,616.06,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:08,  990,6,0,7110399,00234,151,403.70471,1,263.60,  0.05,   -2.1,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.1, 29.6, 68.4,0000,448.96,654.72,603.19,579.49,627.61,616.21,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:09,  992,6,0,7110399,00236,152,403.70471,1,263.60,  0.04,   -1.9,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09582,0,1012.0, 29.6, 68.4,0440,448.96,654.72,603.19,579.49,627.76,615.39,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:10,  994,6,0,7110399,00238,152,403.70471,1,263.70,  0.04,   -1.8,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.6, 68.4,0440,448.96,654.72,603.39,579.65,627.72,616.14,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:11,  996,6,0,7110399,00240,152,403.70471,1,263.90,  0.06,   -1.9,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.6, 68.4,0000,448.96,654.72,603.39,579.65,627.65,615.94,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:12,  998,6,0,7110399,00242,151,403.70471,1,263.90,  0.04,   -1.7,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.6, 68.4,0000,448.96,654.72,603.33,579.65,627.62,616.11,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:13, 1000,6,0,7110399,00244,151,403.70471,1,263.90,  0.04,   -1.7,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.6, 68.4,0000,448.95,654.72,603.33,579.65,627.64,616.21,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:14, 1002,6,0,7110399,00246,151,403.70471,1,264.00,  0.03,   -1.7,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.6, 68.4,0000,448.95,654.72,603.27,579.62,627.73,615.98,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:15, 1004,6,0,7110399,00248,152,403.70471,1,263.80,  0.05,   -1.6,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.6, 68.4,0000,448.96,654.72,603.27,579.62,627.76,616.03,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:16, 1006,6,0,7110399,00250,152,403.70471,1,264.00,  0.03,   -1.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.6, 68.4,0000,448.96,654.72,603.41,579.72,627.39,616.02,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:17, 1008,6,0,7110399,00252,152,403.70471,1,263.90,  0.05,   -1.7,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.6, 68.4,0000,448.95,654.72,603.41,579.72,627.66,615.88,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:18, 1010,6,0,7110399,00254,152,403.70471,1,264.00,  0.03,   -1.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.6, 68.4,0000,448.95,654.72,603.35,579.66,627.63,615.85,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:19, 1012,6,0,7110399,00256,152,403.70471,1,264.10,  0.02,   -1.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.6, 68.4,0000,448.95,654.72,603.35,579.66,627.53,616.04,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:20, 1014,6,0,7110399,00258,152,403.70471,1,264.20,  0.02,   -1.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.7, 68.4,0000,448.95,654.72,603.18,579.51,627.55,616.21,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:21, 1016,6,0,7110399,00260,152,403.70471,1,264.40,  0.03,   -1.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.7, 68.4,0000,448.94,654.72,603.18,579.51,627.65,616.04,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:22, 1018,6,0,7110399,00262,152,403.70471,1,264.70,  0.04,   -1.6,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.7, 68.4,0000,448.94,654.72,603.32,579.65,627.58,615.92,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:23, 1020,6,0,7110399,00264,152,403.70471,1,264.70,  0.02,   -1.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.7, 68.4,0000,448.95,654.72,603.32,579.65,627.53,616.09,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:24, 1022,6,0,7110399,00266,152,403.70471,1,264.80,  0.03,   -1.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.7, 68.4,0000,448.95,654.72,603.15,579.48,627.52,616.10,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:25, 1024,6,0,7110399,00268,152,403.70471,1,264.60,  0.04,   -1.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.6, 68.4,0000,448.97,654.72,603.15,579.48,627.60,615.92,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:26, 1026,6,0,7110399,00270,152,403.70471,1,264.60,  0.06,   -1.6,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.6, 68.4,0000,448.97,654.72,603.26,579.64,627.65,615.69,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:27, 1028,6,0,7110399,00272,152,403.70471,1,264.70,  0.06,   -1.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.6, 68.4,0000,448.97,654.72,603.26,579.64,627.59,615.70,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:28, 1030,6,0,7110399,00274,152,403.70471,1,264.60,  0.04,   -1.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.6, 68.4,0000,448.97,654.72,603.24,579.56,627.59,615.73,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:29, 1032,6,0,7110399,00276,151,403.70471,1,264.60,  0.05,   -1.6,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.1, 29.6, 68.3,0000,448.98,654.72,603.24,579.56,627.59,616.09,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:30, 1034,6,0,7110399,00278,151,403.70471,1,264.70,  0.04,   -1.4,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.6, 68.3,0000,448.98,654.72,603.26,579.52,627.36,615.81,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:31, 1036,6,0,7110399,00280,151,403.70471,1,265.10,  0.04,   -1.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.5, 68.3,0000,448.99,654.72,603.26,579.52,627.78,616.07,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:32, 1038,6,0,7110399,00282,151,403.70471,1,265.10,  0.03,   -1.3,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09581,0,1012.0, 29.4, 68.8,0440,448.99,654.72,603.40,579.65,627.75,615.75,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:33, 1040,6,0,7110399,00284,151,403.70471,1,265.10,  0.03,   -1.3,---------,---------,-, 1.3, 2.6,---------,----------,0,1012.0, 29.6, 69.3,0440,448.95,654.72,603.40,579.65,627.72,615.63,  0.00,  0.00,0,--,--,--,--,--,--,--,--
08:16:34, 1042,6,0,7110399,00286,152,403.70471,1,265.10,  0.03,    4.0,      0.0,     -0.0,4, 1.3, 2.6, -3.71135, 128.09583,0,1011.4, 29.7, 69.4,0000,448.95,654.72,603.35,579.63,627.62,615.88,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:35, 1044,6,0,7110399,00288,149,403.70471,1,270.20,  0.05,    6.8,      0.0,     -0.0,4, 1.3, 2.6, -3.71134, 128.09585,0,1011.1, 30.2, 69.4,0440,448.94,654.72,603.35,579.63,627.93,616.30,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:36, 1046,6,0,7110399,00290,151,403.70471,1,270.40,  0.03,    9.4,      0.0,     -0.0,4, 1.3, 2.6, -3.71134, 128.09585,0,1010.8, 30.0, 68.8,0440,448.94,654.72,603.57,579.84,627.44,615.45,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:37, 1048,6,0,7110399,00292,151,403.70471,1,270.20,  0.02,   10.7,      0.0,     -0.0,4, 1.3, 2.6, -3.71134, 128.09585,0,1010.7, 29.6, 68.3,0000,448.91,654.72,603.57,579.84,627.55,615.58,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:38, 1050,6,0,7110399,00294,152,403.70471,1,269.80,  0.05,   11.0,      0.0,     -0.0,4, 1.3, 2.6, -3.71134, 128.09584,0,1010.6, 29.4, 68.1,0000,448.91,654.72,603.24,579.60,627.54,615.93,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:39, 1052,6,0,7110399,00296,152,403.70471,1,269.50,  0.03,    9.7,      0.0,     -0.0,4, 1.3, 2.6, -3.71134, 128.09584,0,1010.8, 29.3, 69.5,0000,448.92,654.72,603.24,579.60,627.68,615.88,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:40, 1054,6,0,7110399,00298,152,403.70471,1,269.20,  0.05,    7.8,      0.0,     -0.0,4, 1.3, 2.6, -3.71135, 128.09584,0,1011.0, 29.5, 70.1,0000,448.92,654.72,603.32,579.60,627.80,616.14,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:41, 1056,6,0,7110399,00300,152,403.70471,1,269.10,  0.06,    6.3,      0.0,     -0.0,4, 1.3, 2.6, -3.71136, 128.09584,0,1011.2, 29.3, 68.8,0000,448.88,654.72,603.32,579.60,627.71,615.49,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:42, 1058,6,0,7110399,00302,152,403.70471,1,269.00,  0.02,    5.9,      0.0,     -0.0,4, 1.3, 2.6, -3.71136, 128.09583,0,1011.2, 29.5, 69.0,0440,448.88,654.72,603.36,579.62,627.40,614.94,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:43, 1060,6,0,7110399,00304,152,403.70471,1,269.40,  0.04,    5.0,      0.0,     -0.0,4, 1.4, 2.8, -3.71137, 128.09583,0,1011.3, 29.6, 69.0,0440,448.92,654.72,603.36,579.62,627.66,616.04,  0.00,  0.00,6,03,11,13,19,23,32,--,--
08:16:44, 1062,6,0,7110399,00306,152,403.70471,1,269.60,  0.04,    1.9,      0.0,     -0.0,4, 1.3, 2.6, -3.71137, 128.09585,0,1011.7, 29.5, 69.6,0000,448.92,654.72,603.30,579.62,627.47,616.04,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:45, 1064,6,0,7110399,00308,152,403.70471,1,269.70,  0.06,    1.2,      0.0,     -0.0,4, 1.3, 2.6, -3.71137, 128.09585,0,1011.8, 29.4, 69.9,0000,448.89,654.72,603.30,579.62,627.66,616.01,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:46, 1066,6,0,7110399,00310,152,403.70471,1,269.70,  0.03,    1.1,      0.0,     -0.0,4, 1.3, 2.6, -3.71137, 128.09585,0,1011.8, 29.2, 69.9,0000,448.89,654.72,603.30,579.62,627.55,615.87,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:47, 1068,6,0,7110399,00312,153,403.70471,1,270.00,  0.04,    1.0,      0.0,     -0.0,4, 1.3, 2.6, -3.71138, 128.09585,0,1011.8, 29.0, 68.4,0000,448.88,654.72,603.30,579.62,627.61,615.61,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:48, 1070,6,0,7110399,00314,153,403.70471,1,270.00,  0.06,    1.4,      0.0,     -0.0,4, 1.3, 2.6, -3.71138, 128.09584,0,1011.7, 28.8, 68.0,0000,448.88,654.72,603.26,579.56,627.64,615.89,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:49, 1072,6,0,7110399,00316,153,403.70471,1,270.00,  0.03,    1.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71138, 128.09584,0,1011.7, 28.8, 67.8,0000,448.86,654.72,603.26,579.56,627.72,615.63,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:50, 1074,6,0,7110399,00318,152,403.70471,1,270.10,  0.03,    1.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71138, 128.09584,0,1011.7, 29.0, 67.7,0000,448.86,654.72,603.39,579.66,627.74,615.89,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:51, 1076,6,0,7110399,00320,152,403.70471,1,270.10,  0.04,    1.7,      0.0,     -0.0,4, 1.3, 2.6, -3.71138, 128.09583,0,1011.7, 29.1, 67.6,0000,448.86,654.72,603.39,579.66,627.64,616.09,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:52, 1078,6,0,7110399,00322,152,403.70471,1,270.00,  0.04,    1.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71139, 128.09583,0,1011.7, 29.3, 67.6,0440,448.86,654.72,603.31,579.59,627.57,615.95,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:53, 1080,6,0,7110399,00324,152,403.70471,1,270.10,  0.05,    1.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71139, 128.09583,0,1011.7, 29.4, 67.7,0440,448.86,654.72,603.31,579.59,627.64,615.74,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:54, 1082,6,0,7110399,00326,151,403.70471,1,270.10,  0.05,    1.2,      0.0,     -0.0,4, 1.3, 2.6, -3.71139, 128.09583,0,1011.8, 29.4, 67.9,0000,448.86,654.72,603.34,579.66,627.62,615.85,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:55, 1084,6,0,7110399,00328,151,403.70471,1,270.20,  0.03,    1.0,      0.0,     -0.0,4, 1.3, 2.6, -3.71139, 128.09583,0,1011.8, 29.3, 68.1,0000,448.87,654.72,603.34,579.66,627.63,615.82,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:56, 1086,6,0,7110399,00330,150,403.70471,1,269.90,  0.03,    1.0,      0.0,     -0.0,4, 1.3, 2.6, -3.71139, 128.09583,0,1011.8, 29.2, 68.0,0000,448.87,654.72,603.30,579.57,627.64,615.82,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:16:57, 1088,6,0,7110399,00332,149,403.70471,1,269.80,  0.04,   -6.7,      0.0,     -0.0,4, 1.8, 2.9, -3.71140, 128.09580,0,1012.7, 29.0, 68.0,0000,448.87,654.72,603.30,579.57,627.52,615.67,  0.00,  0.00,6,03,11,19,20,23,32,--,--
08:16:58, 1090,6,0,7110399,00334,151,403.70471,1,269.70,  0.03,    3.9,      0.0,     -0.0,4, 1.4, 2.4, -3.71143, 128.09590,0,1011.4, 29.0, 67.9,0000,448.87,654.72,603.21,579.55,627.38,615.69,  0.00,  0.00,7,03,11,13,19,20,23,32,--
08:16:59, 1092,6,0,7110399,00336,152,403.70471,1,269.50,  0.01,   13.4,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09592,0,1010.4, 29.0, 67.8,0000,448.86,654.72,603.21,579.55,627.60,615.87,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:17:00, 1094,6,0,7110399,00338,152,403.70471,1,269.60,  0.05,   15.0,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09592,0,1010.2, 29.1, 67.9,0000,448.86,654.72,603.26,579.59,627.73,615.87,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:17:01, 1096,6,0,7110399,00340,152,403.70471,1,269.90,  0.07,   15.0,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09592,0,1010.2, 29.1, 67.8,0000,448.86,654.72,603.26,579.59,627.69,615.66,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:17:02, 1098,6,0,7110399,00342,152,403.70471,1,269.90,  0.05,   14.9,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09591,0,1010.2, 29.0, 67.7,0000,448.86,654.72,603.38,579.68,627.55,615.63,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:17:03, 1100,6,0,7110399,00344,152,403.70471,1,261.60,  0.22,   14.6,      0.0,     -0.0,4, 1.3, 2.6, -3.71140, 128.09591,0,1010.2, 28.9, 68.2,0000,448.91,654.72,603.38,579.68,627.57,616.13,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:17:04, 1102,6,0,7110399,00346,152,403.70471,1,261.60,  0.22,   14.6,---------,---------,-, 1.3, 2.6,---------,----------,0,1010.2, 28.9, 68.1,0440,448.91,654.72,603.23,579.59,627.76,615.83,  0.00,  0.00,0,--,--,--,--,--,--,--,--
08:17:05, 1104,6,0,7110399,00348,152,403.70471,1,261.60,  0.22,   14.6,      0.0,     -0.0,3, 9.6, 9.7, -3.71141, 128.09614,0,1010.2, 28.9, 67.9,0440,448.92,654.72,603.23,579.59,627.70,615.90,  0.00,  0.00,3,11,19,32,--,--,--,--,--
08:17:06, 1106,6,0,7110399,00350,152,403.70471,1,262.20,  0.14,    6.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71142, 128.09583,0,1011.2, 29.0, 68.0,0000,448.92,654.72,603.35,579.65,627.58,615.61,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:17:07, 1108,6,0,7110399,00352,152,403.70471,1,262.30,  0.07,    4.6,      0.0,     -0.0,4, 1.3, 2.6, -3.71142, 128.09583,0,1011.4, 29.0, 68.0,0000,448.90,654.72,603.35,579.65,627.67,616.03,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:17:08, 1110,6,0,7110399,00354,152,403.70471,1,262.70,  0.07,    3.9,      0.0,     -0.0,4, 1.3, 2.6, -3.71142, 128.09585,0,1011.5, 29.1, 68.0,0000,448.90,654.72,603.37,579.69,627.70,616.00,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:17:09, 1112,6,0,7110399,00356,149,403.70471,1,262.70,  0.07,    3.9,---------,---------,0,----,----,---------,----------,0,1011.5, 29.3, 68.5,0000,448.91,654.72,603.37,579.69,627.39,615.40,  0.00,  0.00,3,11,19,32,--,--,--,--,--
08:17:10, 1114,6,0,7110399,00358,152,403.70471,1,263.70,  0.30,    6.3,      0.0,     -0.0,4, 1.4, 2.4, -3.71144, 128.09592,0,1011.2, 29.2, 68.3,0000,448.91,654.72,603.04,579.37,627.59,615.83,  0.00,  0.00,7,03,11,13,19,20,23,32,--
08:17:11, 1116,6,0,7110399,00360,152,403.70471,1,263.70,  0.30,    6.3,---------,---------,0,----,----,---------,----------,0,1011.2, 29.3, 69.2,0000,448.87,654.72,603.04,579.37,627.73,615.73,  0.00,  0.00,2,11,20,--,--,--,--,--,--
08:17:12, 1118,6,0,7110399,00360,153,403.70471,1,263.70,  0.30,   18.8,      0.0,     -0.0,4, 1.3, 2.6, -3.71145, 128.09598,0,1009.8, 29.3, 69.2,0440,448.87,654.72,603.04,579.70,627.62,615.31,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:17:13, 1120,6,0,7110399,00364,153,403.70471,1,116.40,  0.03,   17.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71145, 128.09596,0,1009.9, 29.5, 70.6,0440,448.90,654.72,603.04,579.70,627.41,615.95,  0.00,  0.00,6,06,11,13,19,23,32,--,--
08:17:14, 1122,6,0,7110399,00366,152,403.70471,1,119.10,  0.04,   12.4,      0.0,     -0.0,4, 1.4, 2.8, -3.71142, 128.09598,0,1010.5, 29.5, 71.1,0000,448.90,654.72,603.15,579.53,627.68,615.76,  0.00,  0.00,6,03,11,13,19,23,32,--,--
08:17:15, 1124,6,0,7110399,00368,152,403.70471,1,122.10,  0.05,   13.9,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09596,0,1010.3, 29.3, 70.0,0000,448.89,654.72,603.15,579.53,627.40,615.60,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:17:16, 1126,6,0,7110399,00370,152,403.70471,1,125.70,  0.07,    1.2,      0.0,     -0.0,4, 1.4, 2.4, -3.71142, 128.09594,0,1011.7, 30.0, 71.4,0000,448.89,654.72,603.07,579.43,627.55,615.53,  0.00,  0.00,7,03,11,13,19,20,23,32,--
08:17:17, 1128,6,0,7110399,00372,152,403.70471,1,131.50,  0.11,   22.3,      0.0,     -0.0,4, 2.0, 3.6, -3.71140, 128.09598,0,1009.4, 29.4, 71.1,0000,448.92,654.72,603.07,579.43,627.60,615.69,  0.00,  0.00,6,03,06,11,19,23,32,--,--
08:17:18, 1130,6,0,7110399,00374,153,403.70471,1,134.60,  0.06,    3.8,      0.0,     -0.0,4, 1.3, 2.6, -3.71139, 128.09585,0,1011.5, 29.2, 70.0,0000,448.92,654.72,603.30,579.64,627.65,615.93,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:17:19, 1132,6,0,7110399,00376,153,403.70471,1,134.60,  0.06,    3.8,---------,---------,0,----,----,---------,----------,0,1011.5, 29.4, 69.7,0000,448.92,654.72,603.30,579.64,627.76,615.76,  0.00,  0.00,0,--,--,--,--,--,--,--,--
08:17:20, 1134,6,0,7110399,00378,153,403.70471,1,134.60,  0.06,  -26.1,      0.0,     -0.0,4, 2.4, 3.8, -3.71146, 128.09582,0,1014.9, 29.5, 69.4,0000,448.92,654.72,603.40,579.73,627.31,615.69,  0.00,  0.00,5,11,19,20,23,32,--,--,--
08:17:21, 1136,6,0,7110399,00380,152,403.70471,1,269.00,  0.14,  -18.9,      0.0,     -0.0,4, 1.3, 2.6, -3.71146, 128.09584,0,1014.0, 29.6, 72.2,0440,448.97,654.72,603.40,579.73,627.78,615.52,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:17:22, 1138,6,0,7110399,00382,152,403.70471,1,269.60,  0.09,  -17.2,      0.0,     -0.0,4, 1.3, 2.6, -3.71146, 128.09584,0,1013.8, 29.5, 69.5,0440,448.97,654.72,603.40,579.70,627.68,615.78,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:17:23, 1140,6,0,7110399,00384,152,403.70471,1,269.50,  0.04,  -15.9,      0.0,     -0.0,4, 1.3, 2.6, -3.71145, 128.09585,0,1013.7, 29.5, 69.7,0000,448.97,654.72,603.40,579.70,627.70,615.90,  0.00,  0.00,6,06,11,13,19,23,32,--,--
