19:13:27, 1280,6,0,7112298,00256,156,403.40350,1,294.00,  0.02,   83.6,      0.0,      0.0,2, 1.4, 2.4, -0.91628, 119.90513,0,1015.7, 28.6, 55.7,0000,442.38,999.99,602.94,999.99,627.59,640.63,627.55,613.59,6,03,06,14,16,20,32,--,--
19:13:28, 1282,6,0,7112298,00258,156,403.40350,1,294.00,  0.02,   83.6,---------,---------,0,----,----,---------,----------,0,1015.7, 28.1, 55.9,0006,442.38,999.99,602.93,999.99,627.55,------,------,655.35,0,--,--,--,--,--,--,--,--
19:13:29, 1284,6,0,7112298,00260,156,403.40350,1,294.00,  0.02,   81.6,      0.0,      0.0,2, 1.1, 1.9, -0.91623, 119.90528,0,1015.9, 28.3, 55.8,0006,442.38,999.99,602.93,999.99,627.40,------,------,655.35,7,03,06,14,16,20,30,32,--
19:13:30, 1286,6,0,7112298,00262,156,403.40350,1,169.90,  0.03,   81.9,      0.0,      0.0,2, 1.1, 1.9, -0.91623, 119.90528,0,1015.9, 28.3, 55.7,0006,442.38,999.99,602.98,999.99,627.58,------,------,655.35,7,03,06,14,16,20,30,32,--
19:13:31, 1288,6,0,7112298,00264,156,403.40350,1,169.00,  0.06,   49.4,      0.0,      0.0,2, 3.6, 4.8, -0.91647, 119.90557,0,1019.6, 28.2, 55.0,0006,442.37,999.99,602.98,999.99,627.23,------,------,655.35,6,03,06,16,20,30,32,--,--
19:13:32, 1290,6,0,7112298,00266,156,403.40350,1,164.80,  0.34,   82.9,      0.0,      0.0,2, 1.1, 1.9, -0.91622, 119.90527,0,1015.8, 28.4, 55.7,0000,442.37,999.99,602.96,999.99,627.57,640.72,627.57,613.82,7,03,06,14,16,20,30,32,--
19:13:33, 1292,6,0,7112298,00268,156,403.40350,1,164.60,  0.03,   80.5,      0.0,      0.0,2, 1.3, 2.2, -0.91622, 119.90523,0,1016.1, 28.3, 56.3,0006,442.37,999.99,602.96,999.99,627.57,------,------,655.35,6,03,06,14,16,30,32,--,--
19:13:34, 1294,6,0,7112298,00270,156,403.40350,1,164.60,  0.03,   80.5,---------,---------,0,----,----,---------,----------,0,1016.1, 28.3, 55.7,0006,442.37,999.99,602.91,999.99,627.52,------,------,655.35,0,--,--,--,--,--,--,--,--
19:13:35, 1296,6,0,7112298,00272,156,403.40350,1,164.60,  0.03,   54.9,      0.0,      0.0,2, 1.2, 2.3, -0.91609, 119.90527,0,1019.0, 28.8, 58.6,0446,442.39,999.99,602.91,999.99,627.55,------,------,655.35,5,06,14,20,30,32,--,--,--
19:13:36, 1298,6,0,7112298,00274,155,403.40350,1, 88.20,  0.16,   91.8,      0.0,      0.0,2, 1.1, 1.9, -0.91602, 119.90520,0,1014.8, 29.2, 59.3,0006,442.39,999.99,602.92,999.99,627.49,------,------,655.35,7,03,06,14,16,20,30,32,--
19:13:37, 1300,6,0,7112298,00276,153,403.40350,1, 87.60,  0.01,   61.8,      0.0,      0.0,2, 1.2, 2.0, -0.91603, 119.90503,0,1018.2, 29.1, 59.4,0006,442.39,999.99,602.92,999.99,627.78,------,------,655.35,7,03,06,14,16,23,30,32,--
19:13:38, 1302,6,0,7112298,00278,155,403.40350,1, 87.60,  0.01,   65.2,      0.0,      0.0,2, 1.1, 1.9, -0.91601, 119.90506,0,1017.8, 29.6, 62.1,0006,442.39,999.99,603.48,999.99,628.11,------,------,655.35,8,03,06,14,16,20,23,30,32
19:13:39, 1304,6,0,7112298,00280,156,403.40350,1, 88.40,  0.02,   64.3,      0.0,      0.0,2, 1.2, 2.0, -0.91602, 119.90504,0,1017.9, 29.9, 63.9,0006,442.41,999.99,603.48,999.99,627.71,------,------,655.35,7,03,06,14,16,23,30,32,--
19:13:40, 1306,6,0,7112298,00282,156,403.40350,1, 88.40,  0.02,   64.3,---------,---------,0,----,----,---------,----------,0,1017.9, 30.2, 63.4,0006,442.41,999.99,602.84,999.99,627.43,------,------,655.35,0,--,--,--,--,--,--,--,--
19:13:41, 1308,6,0,7112298,00284,156,403.40350,1, 88.40,  0.02,   64.3,---------,---------,0,----,----,---------,----------,0,1017.9, 30.3, 66.9,0000,442.40,999.99,602.84,999.99,627.59,640.75,627.55,614.04,0,--,--,--,--,--,--,--,--
19:13:42, 1310,6,0,7112298,00286,156,403.40350,1, 88.40,  0.02,   64.3,---------,---------,0,----,----,---------,----------,0,1017.9, 30.2, 66.3,0006,442.40,999.99,602.98,999.99,627.55,------,------,655.35,0,--,--,--,--,--,--,--,--
19:13:43, 1312,6,0,7112298,00288,156,403.40350,1, 88.40,  0.02,   99.2,      0.0,      0.0,2, 4.2, 4.8, -0.91587, 119.90553,0,1014.0, 29.9, 64.3,0006,442.39,999.99,602.98,999.99,627.66,------,------,655.35,4,03,14,16,23,--,--,--,--
19:13:44, 1314,6,0,7112298,00290,156,403.40350,1,212.80,  0.11,   74.9,      0.0,      0.0,2, 1.2, 2.0, -0.91615, 119.90519,0,1016.7, 29.6, 63.5,0006,442.39,999.99,602.84,999.99,627.42,------,------,655.35,7,03,06,14,16,23,30,32,--
19:13:45, 1316,6,0,7112298,00292,156,403.40350,1,213.00,  0.02,   74.5,      0.0,      0.0,2, 1.2, 2.0, -0.91615, 119.90518,0,1016.7, 29.5, 61.9,0006,442.37,999.99,602.84,999.99,627.62,------,------,655.35,7,03,06,14,16,23,30,32,--
19:13:46, 1318,6,0,7112298,00294,156,403.40350,1,212.80,  0.02,   85.0,      0.0,      0.0,2, 1.1, 1.9, -0.91611, 119.90525,0,1015.6, 29.4, 61.0,0000,442.37,999.99,602.73,999.99,627.34,640.28,627.34,613.66,8,03,06,14,16,20,23,30,32
19:13:47, 1320,6,0,7112298,00296,156,403.40350,1,212.70,  0.01,   75.2,      0.0,      0.0,2, 1.2, 2.0, -0.91615, 119.90517,0,1016.7, 30.0, 61.0,0006,442.36,999.99,602.73,999.99,627.34,------,------,655.35,7,03,06,14,16,23,30,32,--
19:13:48, 1322,6,0,7112298,00298,156,403.40350,1,193.70,  0.52,   47.1,      0.0,      0.0,2, 7.1,11.4, -0.91626, 119.90438,0,1019.9, 30.1, 60.9,0006,442.36,999.99,602.93,999.99,627.54,------,------,655.35,4,03,06,16,30,--,--,--,--
19:13:49, 1324,6,0,7112298,00300,155,403.40350,1,193.70,  0.52,   47.1,---------,---------,0,----,----,---------,----------,0,1019.9, 30.0, 60.9,0006,442.37,999.99,602.93,999.99,627.63,------,------,655.35,2,03,20,--,--,--,--,--,--
19:13:50, 1326,6,0,7112298,00302,155,403.40350,1,193.70,  0.52,   47.1,---------,---------,0,----,----,---------,----------,0,1019.9, 29.7, 60.6,0000,442.37,999.99,602.97,999.99,627.58,640.12,627.54,613.83,0,--,--,--,--,--,--,--,--
19:13:51, 1328,6,0,7112298,00304,155,403.40350,1,193.70,  0.52,   65.9,      0.0,      0.0,2, 1.2, 1.9, -0.91610, 119.90506,0,1017.7, 30.0, 60.6,0006,442.34,999.99,602.97,999.99,627.54,------,------,655.35,7,03,06,14,16,20,23,30,--
19:13:52, 1330,6,0,7112298,00306,155,403.40350,1,193.70,  0.52,   65.9,---------,---------,0,----,----,---------,----------,0,1017.7, 30.1, 60.5,0000,442.34,999.99,602.85,999.99,627.44,640.59,627.36,613.94,0,--,--,--,--,--,--,--,--
19:13:53, 1332,6,0,7112298,00308,155,403.40350,1,193.70,  0.52,   65.9,---------,---------,0,----,----,---------,----------,0,1017.7, 30.0, 59.6,0000,442.35,999.99,602.85,999.99,627.36,640.57,627.38,613.64,2,03,20,--,--,--,--,--,--
19:13:54, 1334,6,0,7112298,00310,156,403.40350,1,193.70,  0.52,   93.4,      0.0,      0.0,2, 1.5, 2.6, -0.91611, 119.90492,0,1014.6, 29.8, 60.6,0006,442.35,999.99,602.79,999.99,627.38,------,------,655.35,5,03,06,14,16,32,--,--,--
19:13:55, 1336,6,0,7112298,00312,156,403.40350,1,193.70,  0.52,   93.4,---------,---------,0,----,----,---------,----------,0,1014.6, 29.8, 59.8,0006,442.34,999.99,602.79,999.99,627.24,------,------,655.35,2,03,20,--,--,--,--,--,--
19:13:56, 1338,6,0,7112298,00314,157,403.40350,1,193.70,  0.52,   87.9,      0.0,      0.0,2, 3.7, 4.9, -0.91625, 119.90508,0,1015.2, 29.5, 59.5,0006,442.34,999.99,602.93,999.99,627.52,------,------,655.35,5,03,06,16,30,32,--,--,--
19:13:57, 1340,6,0,7112298,00316,155,403.40350,1, 95.80,  0.73,   91.2,      0.0,      0.0,2, 1.3, 2.1, -0.91622, 119.90503,0,1014.8, 29.5, 60.7,0000,442.34,999.99,602.93,999.99,627.30,640.61,627.30,613.59,5,03,06,14,20,30,--,--,--
19:13:58, 1342,6,0,7112298,00318,155,403.40350,1, 95.80,  0.73,   91.2,---------,---------,0,----,----,---------,----------,0,1014.8, 29.6, 59.9,0006,442.34,999.99,602.70,999.99,627.30,------,------,655.35,4,03,14,16,32,--,--,--,--
19:13:59, 1344,6,0,7112298,00320,156,403.40350,1, 95.80,  0.73,   91.2,---------,---------,0,----,----,---------,----------,0,1014.8, 29.7, 59.5,0006,442.32,999.99,602.70,999.99,627.55,------,------,655.35,0,--,--,--,--,--,--,--,--
19:14:00, 1346,6,0,7112298,00322,155,403.40350,1, 95.80,  0.73,   91.2,---------,---------,0,----,----,---------,----------,0,1014.8, 29.6, 59.6,0000,442.32,999.99,602.88,999.99,627.47,640.62,627.45,613.12,2,14,32,--,--,--,--,--,--
19:14:01, 1348,6,0,7112298,00324,156,403.40350,1, 95.80,  0.73,   91.2,      0.0,      0.0,1, 5.0, 5.1, -0.91547, 119.90471,0,1014.8, 29.5, 60.6,0000,442.35,999.99,602.88,999.99,627.45,640.04,627.45,613.59,3,03,20,32,--,--,--,--,--
19:14:02, 1350,6,0,7112298,00326,155,403.40350,1,327.90,  0.47,   91.2,      0.0,      0.0,1, 5.0, 5.1, -0.91548, 119.90472,0,1014.8, 28.8, 62.7,0006,442.35,999.99,602.86,999.99,627.45,------,------,655.35,3,03,20,32,--,--,--,--,--
19:14:03, 1352,6,0,7112298,00328,155,403.40350,1,327.90,  0.47,   91.2,---------,---------,0,----,----,---------,----------,0,1014.8, 28.2, 63.0,0006,442.34,999.99,602.86,999.99,627.00,------,------,655.35,4,06,14,20,32,--,--,--,--
19:14:04, 1354,6,0,7112298,00330,155,403.40350,1,199.30,  2.37,  120.2,      0.0,      0.0,2, 1.2, 2.2, -0.91607, 119.90502,0,1011.5, 28.2, 63.0,0006,442.34,999.99,602.79,999.99,627.33,------,------,655.35,5,03,14,20,30,32,--,--,--
19:14:05, 1356,6,0,7112298,00332,155,403.40350,1,213.90,  0.49,  131.9,      0.0,      0.0,2, 1.2, 2.0, -0.91605, 119.90502,0,1010.2, 28.4, 63.4,0006,442.36,999.99,602.79,999.99,627.58,------,------,655.35,6,03,06,14,20,30,32,--,--
19:14:06, 1358,6,0,7112298,00334,155,403.40350,1,248.10,  0.69,  131.7,      0.0,      0.0,2, 1.2, 2.0, -0.91609, 119.90497,0,1010.2, 28.5, 63.4,0006,442.36,999.99,603.06,999.99,627.70,------,------,655.35,6,03,06,14,16,20,30,--,--
19:14:07, 1360,6,0,7112298,00336,154,403.40350,1,261.90,  0.27,  139.9,      0.0,      0.0,2, 1.5, 2.6, -0.91602, 119.90513,0,1009.3, 28.3, 63.4,0006,442.38,999.99,603.06,999.99,627.43,------,------,655.35,5,03,06,14,16,32,--,--,--
19:14:08, 1362,6,0,7112298,00338,155,403.40350,1,283.30,  0.55,  102.1,      0.0,      0.0,2, 4.7, 6.3, -0.91582, 119.90518,0,1013.6, 28.1, 63.6,0000,442.38,999.99,602.96,999.99,627.58,640.81,627.54,613.53,4,03,06,14,20,--,--,--,--
19:14:09, 1364,6,0,7112298,00340,155,403.40350,1,292.60,  0.52,  116.0,      0.0,      0.0,2, 3.5, 3.9, -0.91616, 119.90486,0,1012.0, 28.1, 63.8,0006,442.41,999.99,602.96,999.99,627.54,------,------,655.35,5,03,06,14,16,23,--,--,--
19:14:10, 1366,6,0,7112298,00342,155,403.40350,1,290.30,  0.25,  105.1,      0.0,      0.0,2, 1.3, 2.3, -0.91615, 119.90493,0,1013.3, 28.1, 63.6,0006,442.41,999.99,603.11,999.99,627.75,------,------,655.35,6,03,14,16,20,23,32,--,--
19:14:11, 1368,6,0,7112298,00344,155,403.40350,1,290.30,  0.25,  105.1,---------,---------,0,----,----,---------,----------,0,1013.3, 28.1, 63.4,0006,442.41,999.99,603.11,999.99,627.37,------,------,655.35,0,--,--,--,--,--,--,--,--
19:14:12, 1370,6,0,7112298,00346,155,403.40350,1,290.30,  0.25,  107.9,      0.0,      0.0,2, 1.3, 2.1, -0.91605, 119.90501,0,1012.9, 28.0, 63.4,0006,442.41,999.99,602.98,999.99,627.57,------,------,655.35,7,03,06,14,16,20,23,32,--
19:14:13, 1372,6,0,7112298,00348,155,403.40350,1,134.60,  0.02,  105.4,      0.0,      0.0,2, 1.4, 2.2, -0.91606, 119.90499,0,1013.2, 28.0, 63.9,0006,442.43,999.99,602.98,999.99,627.42,------,------,655.35,6,03,06,14,16,23,32,--,--
19:14:14, 1374,6,0,7112298,00350,155,403.40350,1,132.90,  0.06,  105.2,      0.0,      0.0,2, 1.4, 2.2, -0.91607, 119.90498,0,1013.2, 28.0, 64.0,0006,442.43,999.99,602.89,999.99,627.49,------,------,655.35,6,03,06,14,16,23,32,--,--
19:14:15, 1376,6,0,7112298,00352,155,403.40350,1,131.70,  0.08,  113.4,      0.0,      0.0,2, 1.3, 2.1, -0.91602, 119.90507,0,1012.3, 27.9, 63.8,0006,442.45,999.99,602.89,999.99,627.39,------,------,655.35,7,03,06,14,16,20,23,32,--
19:14:16, 1378,6,0,7112298,00354,155,403.40350,1,131.50,  0.02,  113.7,      0.0,      0.0,2, 1.3, 2.1, -0.91602, 119.90507,0,1012.3, 27.7, 64.1,0006,442.45,999.99,602.86,999.99,627.46,------,------,655.35,7,03,06,14,16,20,23,32,--
19:14:17, 1380,6,0,7112298,00356,155,403.40350,1,131.00,  0.01,  106.0,      0.0,      0.0,2, 1.4, 2.2, -0.91607, 119.90499,0,1013.2, 27.6, 64.3,0000,442.48,999.99,602.86,999.99,627.54,640.55,627.58,613.51,6,03,06,14,16,23,32,--,--
19:14:18, 1382,6,0,7112298,00358,155,403.40350,1,131.00,  0.01,  105.9,      0.0,      0.0,2, 1.4, 2.2, -0.91607, 119.90499,0,1013.2, 27.9, 64.3,0000,442.48,999.99,602.97,999.99,627.58,640.48,627.54,613.27,6,03,06,14,16,23,32,--,--
19:14:19, 1384,6,0,7112298,00360,155,403.40350,1,130.60,  0.02,  115.2,      0.0,      0.0,2, 1.3, 2.1, -0.91602, 119.90509,0,1012.1, 27.9, 64.4,0006,442.51,999.99,602.97,999.99,627.54,------,------,655.35,7,03,06,14,16,20,23,32,--
19:14:20, 1386,6,0,7112298,00362,155,403.40350,1,129.80,  0.04,  106.5,      0.0,      0.0,2, 1.4, 2.2, -0.91608, 119.90499,0,1013.1, 27.8, 64.7,0000,442.51,999.99,603.03,999.99,627.64,640.66,627.65,613.47,6,03,06,14,16,23,32,--,--
19:14:21, 1388,6,0,7112298,00364,155,403.40350,1,129.80,  0.01,  106.2,      0.0,      0.0,2, 1.4, 2.2, -0.91608, 119.90499,0,1013.1, 27.9, 64.7,0006,442.52,999.99,603.03,999.99,627.65,------,------,655.35,6,03,06,14,16,23,32,--,--
19:14:22, 1390,6,0,7112298,00366,155,403.40350,1,129.20,  0.04,  106.2,      0.0,      0.0,2, 1.4, 2.2, -0.91608, 119.90499,0,1013.1, 27.9, 64.7,0006,442.52,999.99,602.97,999.99,627.60,------,------,655.35,6,03,06,14,16,23,32,--,--
19:14:23, 1392,6,0,7112298,00368,155,403.40350,1,129.10,  0.04,  121.2,      0.0,      0.0,2, 1.3, 2.1, -0.91599, 119.90515,0,1011.4, 27.7, 65.0,0006,442.50,999.99,602.97,999.99,627.56,------,------,655.35,7,03,06,14,16,20,23,32,--
19:14:24, 1394,6,0,7112298,00370,155,403.40350,1,129.10,  0.04,  107.1,      0.0,      0.0,2, 1.4, 2.2, -0.91608, 119.90500,0,1013.0, 27.6, 65.1,0000,442.50,999.99,602.82,999.99,627.45,640.45,627.49,613.72,6,03,06,14,16,23,32,--,--
19:14:25, 1396,6,0,7112298,00372,155,403.40350,1,129.40,  0.01,  106.7,      0.0,      0.0,2, 1.4, 2.2, -0.91608, 119.90500,0,1013.1, 27.8, 65.0,0006,442.49,999.99,602.82,999.99,627.49,------,------,655.35,6,03,06,14,16,23,32,--,--
19:14:26, 1398,6,0,7112298,00374,155,403.40350,1,129.50,  0.01,  106.7,      0.0,      0.0,2, 1.4, 2.2, -0.91609, 119.90500,0,1013.1, 27.9, 65.2,0006,442.49,999.99,602.95,999.99,627.58,------,------,655.35,6,03,06,14,16,23,32,--,--
19:14:27, 1400,6,0,7112298,00376,155,403.40350,1,129.80,  0.01,  106.8,      0.0,      0.0,2, 1.4, 2.2, -0.91609, 119.90500,0,1013.1, 28.0, 65.4,0000,442.48,999.99,602.95,999.99,627.48,640.33,627.50,613.75,6,03,06,14,16,23,32,--,--
19:14:28, 1402,6,0,7112298,00378,155,403.40350,1,129.50,  0.01,  106.8,      0.0,      0.0,2, 1.4, 2.2, -0.91609, 119.90500,0,1013.1, 27.9, 65.6,0006,442.48,999.99,602.94,999.99,627.50,------,------,655.35,6,03,06,14,16,23,32,--,--
19:14:29, 1404,6,0,7112298,00380,155,403.40350,1,129.30,  0.01,  106.8,      0.0,      0.0,2, 1.4, 2.2, -0.91609, 119.90500,0,1013.1, 27.8, 65.7,0006,442.47,999.99,602.94,999.99,627.35,------,------,655.35,6,03,06,14,16,23,32,--,--
19:14:30, 1406,6,0,7112298,00382,155,403.40350,1,129.40,  0.01,  106.8,      0.0,      0.0,2, 1.4, 2.2, -0.91609, 119.90500,0,1013.1, 27.8, 65.8,0006,442.47,999.99,602.88,999.99,627.48,------,------,655.35,6,03,06,14,16,23,32,--,--
19:14:31, 1408,6,0,7112298,00384,155,403.40350,1,129.50,  0.02,  107.0,      0.0,      0.0,2, 1.4, 2.2, -0.91609, 119.90500,0,1013.0, 27.9, 65.8,0006,442.46,999.99,602.88,999.99,627.34,------,------,655.35,6,03,06,14,16,23,32,--,--
19:14:32, 1410,6,0,7112298,00386,155,403.40350,1,130.10,  0.03,  107.0,      0.0,      0.0,2, 1.4, 2.2, -0.91609, 119.90500,0,1013.0, 27.9, 65.8,0006,442.46,999.99,603.06,999.99,627.68,------,------,655.35,6,03,06,14,16,23,32,--,--
19:14:33, 1412,6,0,7112298,00388,155,403.40350,1,130.20,  0.02,  107.1,      0.0,      0.0,2, 1.4, 2.2, -0.91609, 119.90500,0,1013.0, 27.9, 65.8,0006,442.46,999.99,603.06,999.99,627.55,------,------,655.35,6,03,06,14,16,23,32,--,--
19:14:34, 1414,6,0,7112298,00390,155,403.40350,1,131.00,  0.02,  107.0,      0.0,      0.0,2, 1.4, 2.2, -0.91609, 119.90500,0,1013.1, 27.8, 65.8,0000,442.46,999.99,602.82,999.99,627.37,640.35,627.45,613.54,6,03,06,14,16,23,32,--,--
19:14:35, 1416,6,0,7112298,00392,155,403.40350,1,131.60,  0.01,  107.0,      0.0,      0.0,2, 1.4, 2.2, -0.91609, 119.90500,0,1013.1, 27.9, 65.7,0006,442.46,999.99,602.82,999.99,627.45,------,------,655.35,6,03,06,14,16,23,32,--,--
19:14:36, 1418,6,0,7112298,00394,155,403.40350,1,132.40,  0.02,  106.8,      0.0,      0.0,2, 1.3, 2.1, -0.91608, 119.90501,0,1013.1, 28.0, 65.8,0006,442.46,999.99,602.74,999.99,627.35,------,------,655.35,7,03,06,14,16,19,23,32,--
19:14:37, 1420,6,0,7112298,00396,155,403.40350,1,132.70,  0.03,  106.9,      0.0,      0.0,2, 1.3, 2.1, -0.91608, 119.90501,0,1013.1, 28.0, 65.7,0000,442.45,999.99,602.74,999.99,627.53,640.60,627.52,613.42,7,03,06,14,16,19,23,32,--
19:14:38, 1422,6,0,7112298,00398,155,403.40350,1,133.00,  0.04,  107.0,      0.0,      0.0,2, 1.3, 2.1, -0.91608, 119.90501,0,1013.1, 28.0, 65.8,0000,442.45,999.99,602.89,999.99,627.52,640.32,627.60,613.73,7,03,06,14,16,19,23,32,--
19:14:39, 1424,6,0,7112298,00400,155,403.40350,1,133.10,  0.02,  107.2,      0.0,      0.0,2, 1.3, 2.1, -0.91608, 119.90501,0,1013.1, 27.9, 65.6,0000,442.45,999.99,602.89,999.99,627.60,640.75,627.52,613.27,7,03,06,14,16,19,23,32,--
19:14:40, 1426,6,0,7112298,00402,155,403.40350,1,133.00,  0.01,  107.3,      0.0,      0.0,2, 1.3, 2.1, -0.91608, 119.90501,0,1013.1, 27.9, 66.2,0006,442.45,999.99,602.94,999.99,627.52,------,------,655.35,7,03,06,14,16,19,23,32,--
19:14:41, 1428,6,0,7112298,00404,155,403.40350,1,132.20,  0.04,  107.3,      0.0,      0.0,2, 1.3, 2.1, -0.91608, 119.90502,0,1013.1, 27.7, 66.3,0006,442.44,999.99,602.94,999.99,627.59,------,------,655.35,7,03,06,14,16,19,23,32,--
19:14:42, 1430,6,0,7112298,00406,155,403.40350,1,131.90,  0.03,  107.4,      0.0,      0.0,2, 1.3, 2.1, -0.91608, 119.90502,0,1013.1, 27.7, 65.9,0006,442.44,999.99,602.88,999.99,627.46,------,------,655.35,7,03,06,14,16,19,23,32,--
19:14:43, 1432,6,0,7112298,00408,155,403.40350,1,132.00,  0.02,  107.4,      0.0,      0.0,2, 1.3, 2.1, -0.91608, 119.90502,0,1013.0, 27.7, 65.6,0006,442.44,999.99,602.88,999.99,627.53,------,------,655.35,7,03,06,14,16,19,23,32,--
19:14:44, 1434,6,0,7112298,00410,155,403.40350,1,132.10,  0.02,  107.6,      0.0,      0.0,2, 1.3, 2.1, -0.91608, 119.90502,0,1013.0, 27.6, 66.1,0006,442.44,999.99,602.91,999.99,627.50,------,------,655.35,7,03,06,14,16,19,23,32,--
19:14:45, 1436,6,0,7112298,00412,155,403.40350,1,132.50,  0.02,  107.4,      0.0,      0.0,2, 1.3, 2.1, -0.91608, 119.90502,0,1013.0, 27.4, 66.3,0006,442.44,999.99,602.91,999.99,627.30,------,------,655.35,7,03,06,14,16,19,23,32,--
19:14:46, 1438,6,0,7112298,00414,155,403.40350,1,132.30,  0.01,  107.8,      0.0,      0.0,2, 1.3, 2.1, -0.91608, 119.90502,0,1013.0, 27.4, 66.2,0006,442.44,999.99,602.88,999.99,627.48,------,------,655.35,7,03,06,14,16,19,23,32,--
19:14:47, 1440,6,0,7112298,00416,155,403.40350,1,132.70,  0.01,  110.6,      0.0,      0.0,2, 1.2, 2.0, -0.91607, 119.90504,0,1012.7, 27.4, 66.0,0006,442.43,999.99,602.88,999.99,627.51,------,------,655.35,8,03,06,14,16,19,20,23,32
19:14:48, 1442,6,0,7112298,00418,155,403.40350,1,133.40,  0.01,  108.5,      0.0,      0.0,2, 1.3, 2.1, -0.91608, 119.90503,0,1012.9, 27.4, 66.0,0006,442.43,999.99,602.96,999.99,627.56,------,------,655.35,7,03,06,14,16,19,23,32,--
19:14:49, 1444,6,0,7112298,00420,155,403.40350,1,133.40,  0.01,  110.0,      0.0,      0.0,2, 1.2, 2.0, -0.91607, 119.90504,0,1012.7, 27.5, 66.3,0000,442.42,999.99,602.96,999.99,627.42,640.61,627.40,613.29,8,03,06,14,16,19,20,23,32
19:14:50, 1446,6,0,7112298,00422,155,403.40350,1,133.00,  0.01,  110.3,      0.0,      0.0,2, 1.2, 2.0, -0.91607, 119.90504,0,1012.7, 27.6, 66.4,0006,442.42,999.99,602.83,999.99,627.40,------,------,655.35,8,03,06,14,16,19,20,23,32
19:14:51, 1448,6,0,7112298,00424,155,403.40350,1,132.60,  0.02,  110.4,      0.0,      0.0,2, 1.2, 2.0, -0.91607, 119.90504,0,1012.7, 27.6, 66.0,0006,442.43,999.99,602.83,999.99,627.32,------,------,655.35,8,03,06,14,16,19,20,23,32
19:14:52, 1450,6,0,7112298,00426,155,403.40350,1,180.00,  0.00,  110.3,      0.0,      0.0,2, 1.2, 2.0, -0.91607, 119.90504,0,1012.7, 27.4, 67.6,0006,442.43,999.99,602.96,999.99,627.58,------,------,655.35,8,03,06,14,16,19,20,23,32
19:14:53, 1452,6,0,7112298,00428,155,403.40350,1,133.80,  0.02,  110.3,      0.0,      0.0,2, 1.2, 2.0, -0.91607, 119.90504,0,1012.7, 27.4, 67.7,0006,442.44,999.99,602.96,999.99,627.39,------,------,655.35,8,03,06,14,16,19,20,23,32
19:14:54, 1454,6,0,7112298,00430,155,403.40350,1,135.10,  0.03,  110.2,      0.0,      0.0,2, 1.2, 2.0, -0.91607, 119.90504,0,1012.7, 27.5, 67.8,0006,442.44,999.99,603.00,999.99,627.60,------,------,655.35,8,03,06,14,16,19,20,23,32
19:14:55, 1456,6,0,7112298,00432,155,403.40350,1,135.00,  0.01,  110.3,      0.0,      0.0,2, 1.2, 2.0, -0.91607, 119.90505,0,1012.7, 27.7, 68.1,0006,442.44,999.99,603.00,999.99,627.55,------,------,655.35,8,03,06,14,16,19,20,23,32
19:14:56, 1458,6,0,7112298,00434,155,403.40350,1,135.60,  0.02,  110.3,      0.0,      0.0,2, 1.2, 2.0, -0.91607, 119.90505,0,1012.7, 27.7, 68.2,0006,442.44,999.99,602.90,999.99,627.51,------,------,655.35,8,03,06,14,16,19,20,23,32
19:14:57, 1460,6,0,7112298,00436,155,403.40350,1,137.00,  0.03,  110.3,      0.0,      0.0,2, 1.2, 2.0, -0.91607, 119.90505,0,1012.7, 27.5, 68.6,0006,442.45,999.99,602.90,999.99,627.56,------,------,655.35,8,03,06,14,16,19,20,23,32
19:14:58, 1462,6,0,7112298,00438,155,403.40350,1,138.40,  0.03,  110.4,      0.0,      0.0,2, 1.2, 2.0, -0.91607, 119.90505,0,1012.7, 27.5, 68.4,0006,442.45,999.99,603.03,999.99,627.65,------,------,655.35,8,03,06,14,16,19,20,23,32
19:14:59, 1464,6,0,7112298,00440,155,403.40350,1,138.70,  0.04,  110.4,      0.0,      0.0,2, 1.2, 2.0, -0.91607, 119.90505,0,1012.7, 27.5, 68.7,0006,442.45,999.99,603.03,999.99,627.42,------,------,655.35,8,03,06,14,16,19,20,23,32
19:15:00, 1466,6,0,7112298,00442,155,403.40350,1,138.00,  0.09,  117.7,      0.0,      0.0,2, 3.9, 5.6, -0.91605, 119.90495,0,1011.9, 27.5, 68.9,0000,442.45,999.99,602.94,999.99,627.54,640.69,627.58,613.31,6,03,06,16,19,23,32,--,--
19:15:01, 1468,6,0,7112298,00444,155,403.40350,1,139.90,  0.04,  114.4,      0.0,      0.0,2, 1.2, 2.0, -0.91606, 119.90501,0,1012.3, 27.5, 68.9,0006,442.45,999.99,602.94,999.99,627.58,------,------,655.35,8,03,06,14,16,19,20,23,32
19:15:02, 1470,6,0,7112298,00446,155,403.40350,1,140.00,  0.02,  113.7,      0.0,      0.0,2, 1.2, 2.0, -0.91606, 119.90503,0,1012.4, 27.5, 69.2,0006,442.45,999.99,602.79,999.99,627.36,------,------,655.35,8,03,06,14,16,19,20,23,32
19:15:03, 1472,6,0,7112298,00448,155,403.40350,1,140.30,  0.02,  113.5,      0.0,      0.0,2, 1.2, 2.0, -0.91606, 119.90503,0,1012.4, 27.6, 69.3,0006,442.44,999.99,602.79,999.99,627.43,------,------,655.35,8,03,06,14,16,19,20,23,32
19:15:04, 1474,6,0,7112298,00450,155,403.40350,1,141.00,  0.02,  113.6,      0.0,      0.0,2, 1.2, 2.0, -0.91606, 119.90503,0,1012.4, 27.6, 69.5,0006,442.44,999.99,602.90,999.99,627.52,------,------,655.35,8,03,06,14,16,19,20,23,32
