08:32:31, 8230,6,0,7015227,00208,148,403.00299,1,125.70,  0.01,   87.8,      0.0,      0.0,2, 1.2, 2.6,  1.53702, 124.92217,0, 999.6, 28.2, 58.2,0000,444.50,999.99,603.18,999.99,627.75,641.40,627.52,614.18,6,03,11,13,16,23,32,--,--
08:32:32, 8234,6,0,7015227,00210,148,403.00299,1,124.80,  0.02,   89.8,      0.0,      0.0,2, 1.2, 2.6,  1.53700, 124.92217,0, 999.4, 28.3, 58.0,0000,444.50,999.99,602.99,999.99,627.52,640.95,627.64,614.64,6,03,11,13,16,23,32,--,--
08:32:33, 8234,6,0,7015227,00212,148,403.00299,1,124.80,  0.02,   89.8,---------,---------,0,----,----,---------,----------,0, 999.4, 28.7, 61.7,0000,444.39,999.99,602.99,999.99,627.64,641.31,627.50,614.53,5,06,07,11,13,23,--,--,--
08:32:34, 8236,6,0,7015227,00214,148,403.00299,1,124.80,  0.02,   89.8,---------,---------,0,----,----,---------,----------,0, 999.4, 28.9, 59.6,0000,444.39,999.99,602.97,999.99,627.50,641.14,627.87,614.72,6,03,11,13,16,23,32,--,--
08:32:35, 8238,6,0,7015227,00216,149,403.00299,1,286.90,  0.02,   64.2,      0.0,      0.0,2, 1.2, 2.6,  1.53701, 124.92213,0,1002.3, 28.8, 59.6,0000,444.44,999.99,602.97,999.99,627.87,641.35,627.72,614.90,6,03,11,13,16,23,32,--,--
08:32:36, 8240,6,0,7015227,00218,149,403.00299,1,286.60,  0.02,   67.5,      0.0,      0.0,2, 1.2, 2.6,  1.53701, 124.92213,0,1001.9, 28.5, 57.9,0000,444.44,999.99,603.17,999.99,627.72,641.54,627.68,614.50,6,03,11,13,16,23,32,--,--
08:32:37, 8242,6,0,7015227,00220,149,403.00299,1,287.30,  0.10,  126.7,      0.0,      0.0,2, 2.2, 4.3,  1.53728, 124.92206,0, 995.3, 27.9, 57.7,0000,444.48,999.99,603.17,999.99,627.68,641.07,627.76,614.96,6,03,07,11,13,16,23,--,--
08:32:38, 8246,6,0,7015227,00222,149,403.00299,1,280.60,  0.12,   87.8,      0.0,      0.0,2, 1.2, 2.6,  1.53712, 124.92212,0, 999.6, 28.0, 57.8,0000,444.48,999.99,603.21,999.99,627.76,641.56,627.83,613.80,6,03,11,13,16,23,31,--,--
08:32:39, 8246,6,0,7015227,00224,149,403.00299,1,279.60,  0.02,   87.8,      0.0,      0.0,1, 4.0, 4.1,  1.53783, 124.92176,0, 999.6, 28.1, 57.8,0000,444.40,999.99,603.21,999.99,627.83,640.43,627.84,614.83,3,03,13,16,--,--,--,--,--
08:32:40, 8248,6,0,7015227,00226,148,403.00299,1,276.90,  0.07,   17.0,      0.0,      0.0,2, 1.2, 2.6,  1.53717, 124.92201,0,1007.6, 28.1, 57.7,0000,444.40,999.99,603.27,999.99,627.84,641.43,627.73,614.56,6,03,11,13,16,23,32,--,--
08:32:41, 8250,6,0,7015227,00228,149,403.00299,1,276.20,  0.35,   21.5,      0.0,      0.0,2, 1.2, 2.5,  1.53718, 124.92210,0,1007.1, 28.3, 57.7,0000,444.34,999.99,603.27,999.99,627.73,641.23,627.68,614.37,6,03,11,13,23,31,32,--,--
08:32:42, 8252,6,0,7015227,00230,149,403.00299,1,276.80,  0.03,   24.0,      0.0,      0.0,2, 1.2, 2.6,  1.53715, 124.92205,0,1006.8, 28.3, 57.9,0000,444.34,999.99,603.13,999.99,627.68,641.02,627.77,614.46,6,03,11,13,16,23,32,--,--
08:32:43, 8254,6,0,7015227,00232,149,403.00299,1,278.40,  0.04,   27.0,      0.0,      0.0,2, 1.2, 2.6,  1.53714, 124.92204,0,1006.5, 28.2, 58.2,0000,444.33,999.99,603.13,999.99,627.77,641.14,627.63,615.05,6,03,11,13,16,23,32,--,--
08:32:44, 8258,6,0,7015227,00234,149,403.00299,1,251.50,  0.59,   27.0,      0.0,      0.0,1, 2.7, 2.9,  1.53712, 124.92210,0,1006.5, 27.8, 58.7,0000,444.33,999.99,603.09,999.99,627.63,641.52,627.81,614.78,3,03,11,13,--,--,--,--,--
08:32:45, 8262,6,0,-------,-----,148,403.00299,1,251.50,  0.59,   27.0,---------,---------,-, 2.7, 2.9,---------,----------,7,------,-----,-----,b66b,------,------,603.09,------,------,------,627.81,------,0,--,--,--,--,--,--,--,--
08:32:47, 8262,6,0,7015227,00240,149,403.00299,1,251.50,  0.59,   91.2,      0.0,      0.0,2, 1.2, 2.6,  1.53726, 124.92192,0, 999.2, 27.8, 57.8,0000,444.32,999.99,603.13,999.99,627.76,641.05,627.73,614.41,6,03,11,13,16,23,32,--,--
08:32:48, 8264,6,0,7015227,00240,149,403.00299,1,169.50,  0.32,   90.7,      0.0,      0.0,2, 1.2, 2.6,  1.53722, 124.92193,0, 999.3, 27.8, 57.8,0000,444.32,999.99,603.13,999.99,627.76,641.05,627.71,614.79,6,03,11,13,16,23,32,--,--
08:32:49, 8266,6,0,7015227,00244,149,403.00299,1,180.90,  0.18,   97.4,      0.0,      0.0,2, 1.2, 2.3,  1.53723, 124.92192,0, 998.5, 28.0, 58.1,0000,444.33,999.99,603.13,999.99,627.71,641.47,627.67,614.56,6,03,11,13,16,20,32,--,--
08:32:50, 8270,6,0,7015227,00246,149,403.00299,1,180.90,  0.18,   97.4,---------,---------,0,----,----,---------,----------,0, 998.5, 28.2, 58.4,0000,444.33,999.99,603.14,999.99,627.67,641.26,627.56,614.50,2,06,13,--,--,--,--,--,--
08:32:51, 8270,6,0,7015227,00248,149,403.00299,1,180.90,  0.18,   97.4,---------,---------,-, 0.0, 0.0,---------,----------,0, 998.5, 28.2, 58.5,0000,444.34,999.99,603.14,999.99,627.56,641.29,627.67,614.57,0,--,--,--,--,--,--,--,--
08:32:52, 8272,6,0,7015227,00250,149,403.00299,1,180.90,  0.18,   97.4,---------,---------,-, 0.0, 0.0,---------,----------,0, 998.5, 28.2, 59.3,0000,444.34,999.99,603.14,999.99,627.67,641.33,627.78,614.71,0,--,--,--,--,--,--,--,--
08:32:53, 8274,6,0,7015227,00252,149,403.00299,1,180.90,  0.18,   66.8,      0.0,      0.0,2, 1.7, 2.8,  1.53720, 124.92198,0,1001.9, 28.3, 59.1,0000,444.32,999.99,603.14,999.99,627.78,641.41,627.81,615.48,6,03,11,16,20,23,32,--,--
08:32:54, 8276,6,0,7015227,00254,148,403.00299,1,180.90,  0.18,   66.8,---------,---------,0,----,----,---------,----------,0,1001.9, 28.3, 59.2,0000,444.32,999.99,603.24,999.99,627.81,641.83,627.70,614.68,5,11,13,23,31,32,--,--,--
08:32:55, 8278,6,0,7015227,00254,148,403.00299,1,180.90,  0.18,   66.8,---------,---------,0,----,----,---------,----------,0,1001.9, 28.3, 59.2,8000,444.32,999.99,603.24,------,627.81,641.83,627.67,614.78,6,03,06,07,11,16,31,--,--
08:32:56, 8282,6,0,-------,-----,148,403.00299,1,180.90,  0.18,   66.8,---------,---------,-, 1.4, 2.4,---------,----------,7,------,-----,-----,b66b,------,------,603.24,------,------,------,627.67,------,0,--,--,--,--,--,--,--,--
08:32:57, 8284,6,0,-------,-----,148,403.00299,1,180.90,  0.18,   66.8,---------,---------,-, 1.4, 2.4,---------,----------,7,------,-----,-----,b66b,------,------,603.24,------,------,------,627.67,------,0,--,--,--,--,--,--,--,--
08:32:59, 8286,6,0,7015227,00264,148,403.00299,1,180.90,  0.18,   74.4,      0.0,      0.0,2, 1.4, 2.6,  1.53713, 124.92209,0,1001.1, 28.1, 58.3,0000,444.24,999.99,603.16,999.99,627.70,641.22,627.84,614.78,5,06,07,11,23,31,--,--,--
08:33:00, 8290,6,0,-------,-----,145,403.00299,1,180.90,  0.18,   74.4,---------,---------,-, 1.4, 2.6,---------,----------,7,------,-----,-----,b66b,------,------,603.16,------,------,------,627.84,------,0,--,--,--,--,--,--,--,--
08:33:02, 8294,6,0,7015227,00270,145,403.00299,1,180.90,  0.18,   96.9,      0.0,      0.0,2, 1.1, 2.3,  1.53723, 124.92221,0, 998.6, 28.1, 58.8,0000,444.24,999.99,602.80,999.99,627.30,640.89,627.72,614.65,6,03,07,11,13,16,31,--,--
08:33:03, 8294,6,0,7015227,00272,147,403.00299,1,180.90,  0.18,   96.9,---------,---------,0,----,----,---------,----------,0, 998.6, 28.2, 59.0,0000,444.23,999.99,602.80,999.99,627.72,641.30,627.65,614.84,6,03,11,16,23,31,32,--,--
08:33:04, 8296,6,0,7015227,00274,145,403.00299,1,149.70,  0.18,  110.4,      0.0,      0.0,2, 1.2, 2.6,  1.53714, 124.92227,0, 997.0, 28.0, 59.0,0000,444.23,999.99,603.10,999.99,627.65,641.61,627.39,614.32,6,03,11,13,16,23,32,--,--
08:33:05, 8298,6,0,7015227,00276,147,403.00299,1,149.70,  0.18,  110.4,---------,---------,0,----,----,---------,----------,0, 997.0, 28.0, 58.7,0000,444.28,999.99,603.10,999.99,627.39,641.05,627.70,614.23,0,--,--,--,--,--,--,--,--
08:33:06, 8300,6,0,7015227,00278,146,403.00299,1,149.70,  0.18,  110.4,---------,---------,0,----,----,---------,----------,0, 997.0, 28.0, 58.4,0000,444.28,999.99,603.17,999.99,627.70,640.93,627.76,614.57,0,--,--,--,--,--,--,--,--
08:33:07, 8302,6,0,7015227,00280,145,403.00299,1,149.70,  0.18,  110.4,---------,---------,0,----,----,---------,----------,0, 997.0, 27.9, 58.1,0000,444.25,999.99,603.17,999.99,627.76,641.20,627.61,614.67,0,--,--,--,--,--,--,--,--
08:33:08, 8306,6,0,7015227,00282,145,403.00299,1,149.70,  0.18,  110.4,---------,---------,0,----,----,---------,----------,0, 997.0, 27.6, 58.1,0000,444.25,999.99,603.04,999.99,627.61,641.35,627.48,614.11,2,31,32,--,--,--,--,--,--
08:33:09, 8306,6,0,7015227,00284,148,403.00299,1,149.70,  0.18,  110.4,---------,---------,0,----,----,---------,----------,0, 997.0, 27.6, 58.1,0000,444.24,999.99,603.04,999.99,627.48,640.92,627.61,614.32,1,32,--,--,--,--,--,--,--
08:33:10, 8308,6,0,7015227,00286,148,403.00299,1,149.70,  0.18,  110.4,      0.0,      0.0,1, 5.7, 5.8,  1.53693, 124.92212,0, 997.0, 27.5, 58.2,0000,444.24,999.99,603.10,999.99,627.61,641.00,627.78,614.67,3,20,23,32,--,--,--,--,--
08:33:11, 8310,6,0,7015227,00288,146,403.00299,1,149.70,  0.18,  110.4,---------,---------,0,----,----,---------,----------,0, 997.0, 27.5, 58.2,0000,444.24,999.99,603.10,999.99,627.78,641.35,627.77,614.29,0,--,--,--,--,--,--,--,--
08:33:12, 8312,6,0,7015227,00290,145,403.00299,1,149.70,  0.18,  110.4,---------,---------,0,----,----,---------,----------,0, 997.0, 27.6, 58.2,0000,444.24,999.99,603.20,999.99,627.77,640.98,627.49,614.74,1,23,--,--,--,--,--,--,--
08:33:13, 8314,6,0,7015227,00292,146,403.00299,1,149.70,  0.18,  110.4,---------,---------,-, 0.0, 0.0,---------,----------,0, 997.0, 27.6, 58.4,0000,444.24,999.99,603.20,999.99,627.49,641.45,627.72,614.42,3,13,20,23,--,--,--,--,--
08:33:14, 8318,6,0,7015227,00294,146,403.00299,1,149.70,  0.18,  110.4,---------,---------,0,----,----,---------,----------,0, 997.0, 27.5, 58.6,0000,444.24,999.99,603.16,999.99,627.72,641.13,627.71,614.37,2,13,23,--,--,--,--,--,--
08:33:15, 8318,6,0,7015227,00296,144,403.00299,1,149.70,  0.18,  110.4,---------,---------,0,----,----,---------,----------,0, 997.0, 27.6, 58.6,0000,444.25,999.99,603.16,999.99,627.71,641.16,627.72,614.47,0,--,--,--,--,--,--,--,--
08:33:16, 8320,6,0,7015227,00298,145,403.00299,1,149.70,  0.18,  110.4,---------,---------,0,----,----,---------,----------,0, 997.0, 27.6, 58.6,0000,444.25,999.99,603.18,999.99,627.72,641.25,627.65,614.25,0,--,--,--,--,--,--,--,--
08:33:17, 8322,6,0,7015227,00300,145,403.00299,1,149.70,  0.18,  110.4,---------,---------,0,----,----,---------,----------,0, 997.0, 27.8, 58.5,0000,444.25,999.99,603.18,999.99,627.65,641.05,627.69,614.50,0,--,--,--,--,--,--,--,--
08:33:18, 8324,6,0,7015227,00302,142,403.00299,1,149.70,  0.18,  110.4,---------,---------,0,----,----,---------,----------,0, 997.0, 27.9, 58.4,0000,444.25,999.99,603.15,999.99,627.69,641.26,627.58,614.27,0,--,--,--,--,--,--,--,--
08:33:19, 8326,6,0,7015227,00304,144,403.00299,1,149.70,  0.18,  110.4,---------,---------,0,----,----,---------,----------,0, 997.0, 27.9, 58.6,0000,444.24,999.99,603.15,999.99,627.58,641.00,627.72,614.30,0,--,--,--,--,--,--,--,--
08:33:20, 8330,6,0,7015227,00306,144,403.00299,1,149.70,  0.18,  -38.9,      0.0,      0.0,2, 6.5,10.5,  1.53676, 124.92159,0,1013.9, 27.8, 58.5,0000,444.24,999.99,603.18,999.99,627.72,641.09,627.72,614.42,4,07,13,20,23,--,--,--,--
08:33:21, 8330,6,0,7015227,00308,144,403.00299,1,149.70,  0.18,  -38.9,---------,---------,0,----,----,---------,----------,0,1013.9, 27.8, 58.3,0000,444.23,999.99,603.18,999.99,627.72,641.18,627.58,614.53,0,--,--,--,--,--,--,--,--
08:33:22, 8332,6,0,7015227,00310,142,403.00299,1,149.70,  0.18,  -38.9,---------,---------,0,----,----,---------,----------,0,1013.9, 27.9, 57.9,0000,444.23,999.99,603.06,999.99,627.58,641.27,627.75,614.35,2,07,13,--,--,--,--,--,--
08:33:23, 8334,6,0,7015227,00312,142,403.00299,1,149.70,  0.18,  147.1,      0.0,      0.0,2, 6.5,10.6,  1.53699, 124.92236,0, 992.9, 28.4, 58.2,0000,444.22,999.99,603.06,999.99,627.75,641.11,627.68,614.23,4,07,13,20,23,--,--,--,--
08:33:24, 8336,6,0,7015227,00314,145,403.00299,1,109.20,  1.51,  143.9,      0.0,      0.0,2, 6.5,10.6,  1.53700, 124.92232,0, 993.3, 28.4, 58.0,0000,444.22,999.99,603.14,999.99,627.68,640.97,627.69,614.21,4,07,13,20,23,--,--,--,--
08:33:25, 8338,6,0,7015227,00316,144,403.00299,1,100.50,  1.56,   90.8,      0.0,      0.0,2, 2.2, 2.8,  1.53693, 124.92196,0, 999.2, 28.5, 57.6,0000,444.23,999.99,603.14,999.99,627.69,640.96,627.72,614.15,5,07,11,13,20,23,--,--,--
08:33:26, 8342,6,0,7015227,00318,144,403.00299,1, 89.60,  1.44,   68.1,      0.0,      0.0,2, 4.8, 7.7,  1.53683, 124.92208,0,1001.8, 28.6, 57.2,0000,444.23,999.99,603.15,999.99,627.72,640.99,627.49,614.44,4,07,11,13,23,--,--,--,--
08:33:27, 8342,6,0,7015227,00320,146,403.00299,1, 89.60,  1.44,   68.1,---------,---------,0,----,----,---------,----------,0,1001.8, 28.8, 57.8,0000,444.23,999.99,603.15,999.99,627.49,641.17,627.61,614.51,5,13,20,23,31,32,--,--,--
08:33:28, 8344,6,0,7015227,00322,146,403.00299,1,  8.30,  0.66,  108.7,      0.0,      0.0,2, 5.0, 7.7,  1.53673, 124.92201,0, 997.2, 28.6, 57.2,0000,444.23,999.99,603.06,999.99,627.61,641.19,627.72,614.04,5,11,20,23,31,32,--,--,--
08:33:29, 8346,6,0,7015227,00324,146,403.00299,1,  9.20,  0.12,   89.3,      0.0,      0.0,2, 1.6, 3.0,  1.53688, 124.92199,0, 999.4, 28.9, 57.4,0000,444.21,999.99,603.06,999.99,627.72,640.82,627.63,614.37,6,11,16,20,23,31,32,--,--
08:33:30, 8348,6,0,7015227,00326,146,403.00299,1,  8.60,  0.03,   96.8,      0.0,      0.0,2, 1.3, 2.5,  1.53684, 124.92211,0, 998.5, 29.0, 57.5,0000,444.21,999.99,603.10,999.99,627.63,641.15,627.64,614.32,6,11,13,16,20,23,32,--,--
08:33:31, 8350,6,0,7015227,00328,146,403.00299,1, 10.20,  0.03,  136.8,      0.0,      0.0,2, 1.6, 6.4,  1.53686, 124.92210,0, 994.1, 29.0, 57.4,0000,444.22,999.99,603.10,999.99,627.64,641.18,627.58,614.59,6,13,16,20,23,31,32,--,--
08:33:32, 8354,6,0,7015227,00330,146,403.00299,1, 10.70,  0.05,  109.6,      0.0,      0.0,2, 1.2, 2.6,  1.53689, 124.92205,0, 997.1, 29.1, 56.7,0000,444.22,999.99,603.07,999.99,627.58,641.41,627.69,614.69,6,11,13,16,23,31,32,--,--
08:33:33, 8354,6,0,7015227,00332,146,403.00299,1, 12.10,  0.07,  107.1,      0.0,      0.0,2, 1.2, 2.6,  1.53689, 124.92205,0, 997.4, 28.8, 57.0,0000,444.22,999.99,603.07,999.99,627.69,641.39,627.63,614.65,6,11,13,16,23,31,32,--,--
08:33:34, 8356,6,0,7015227,00334,146,403.00299,1, 11.70,  0.05,   98.7,      0.0,      0.0,2, 1.1, 2.5,  1.53694, 124.92204,0, 998.3, 29.1, 57.9,0000,444.22,999.99,603.08,999.99,627.63,641.40,627.73,614.05,7,03,11,13,16,23,31,32,--
08:33:35, 8358,6,0,7015227,00336,146,403.00299,1,  9.70,  0.06,   95.6,      0.0,      0.0,2, 1.7, 7.6,  1.53695, 124.92204,0, 998.7, 29.2, 57.2,0000,444.21,999.99,603.08,999.99,627.73,640.82,627.71,614.34,6,03,13,16,23,31,32,--,--
08:33:36, 8360,6,0,7015227,00338,146,403.00299,1,  7.80,  0.04,  133.9,      0.0,      0.0,2, 1.3, 2.5,  1.53694, 124.92213,0, 994.4, 28.9, 56.9,0000,444.21,999.99,603.16,999.99,627.71,641.11,627.52,614.14,6,11,13,16,20,23,32,--,--
08:33:37, 8362,6,0,7015227,00340,146,403.00299,1,  8.30,  0.01,  235.5,      0.0,      0.0,2, 1.6, 6.4,  1.53686, 124.92230,0, 983.1, 28.9, 56.8,0000,444.21,999.99,603.16,999.99,627.52,640.90,627.57,614.39,6,13,16,20,23,31,32,--,--
08:33:38, 8366,6,0,7015227,00342,146,403.00299,1,  8.30,  0.03,   60.6,      0.0,      0.0,2, 1.3, 2.6,  1.53691, 124.92203,0,1002.6, 28.8, 57.3,0000,444.21,999.99,603.02,999.99,627.57,641.16,627.69,614.23,5,11,13,16,31,32,--,--,--
08:33:39, 8366,6,0,7015227,00344,146,403.00299,1,  8.00,  0.05,   60.8,      0.0,      0.0,2, 1.3, 2.6,  1.53691, 124.92203,0,1002.6, 28.9, 57.1,0000,444.21,999.99,603.02,999.99,627.69,641.09,627.81,614.31,5,11,13,16,31,32,--,--,--
08:33:40, 8368,6,0,7015227,00346,146,403.00299,1,  7.80,  0.01,   61.5,      0.0,      0.0,2, 1.3, 2.6,  1.53691, 124.92202,0,1002.5, 29.0, 57.0,0000,444.21,999.99,603.23,999.99,627.81,641.14,627.57,614.50,5,11,13,16,31,32,--,--,--
08:33:41, 8370,6,0,7015227,00348,146,403.00299,1,346.40,  0.37,   68.8,      0.0,      0.0,2, 3.7, 4.6,  1.53680, 124.92196,0,1001.7, 28.9, 57.2,0000,444.21,999.99,603.23,999.99,627.57,641.30,627.71,614.15,4,11,13,31,32,--,--,--,--
08:33:42, 8372,6,0,7015227,00350,146,403.00299,1,335.30,  0.21,   60.4,      0.0,      0.0,2, 1.3, 2.7,  1.53691, 124.92203,0,1002.6, 28.9, 57.2,0000,444.21,999.99,603.14,999.99,627.71,640.96,627.55,614.50,5,11,13,16,23,32,--,--,--
08:33:43, 8374,6,0,7015227,00352,146,403.00299,1,332.60,  0.06,   66.9,      0.0,      0.0,2, 1.2, 2.6,  1.53696, 124.92199,0,1001.9, 29.2, 57.0,0000,444.21,999.99,603.14,999.99,627.55,641.30,627.66,614.29,6,11,13,16,23,31,32,--,--
08:33:44, 8378,6,0,7015227,00354,146,403.00299,1,333.60,  0.06,   66.9,      0.0,      0.0,1, 4.0, 4.1,  1.53677, 124.92197,0,1001.9, 29.6, 57.1,0000,444.21,999.99,603.10,999.99,627.66,641.13,627.71,613.95,3,11,13,23,--,--,--,--,--
08:33:45, 8378,6,0,7015227,00356,146,403.00299,1,333.60,  0.06,   66.9,---------,---------,0,----,----,---------,----------,0,1001.9, 29.7, 56.2,0000,444.21,999.99,603.10,999.99,627.71,640.68,627.53,613.99,3,07,11,13,--,--,--,--,--
08:33:46, 8380,6,0,7015227,00358,146,403.00299,1, 21.50,  0.16,   68.2,      0.0,      0.0,2, 1.7, 2.7,  1.53693, 124.92189,0,1001.7, 29.4, 56.4,0000,444.21,999.99,603.00,999.99,627.53,640.82,627.79,614.72,5,07,11,13,23,31,--,--,--
08:33:47, 8382,6,0,7015227,00360,146,403.00299,1, 22.30,  0.08,   70.1,      0.0,      0.0,2, 1.3, 2.7,  1.53708, 124.92198,0,1001.5, 29.5, 56.7,0000,444.21,999.99,603.00,999.99,627.79,641.59,627.52,614.48,5,11,13,16,23,31,--,--,--
08:33:48, 8384,6,0,7015227,00362,146,403.00299,1, 22.00,  0.04,   92.5,      0.0,      0.0,2, 3.7, 4.5,  1.53654, 124.92178,0, 999.0, 28.9, 55.6,0000,444.21,999.99,603.00,999.99,627.52,641.33,627.65,614.02,4,11,13,23,31,--,--,--,--
08:33:49, 8386,6,0,7015227,00364,146,403.00299,1, 21.60,  0.06,   34.6,      0.0,      0.0,2, 3.4, 5.0,  1.53661, 124.92214,0,1005.5, 29.0, 55.1,0000,444.20,999.99,603.00,999.99,627.65,640.82,627.61,614.40,4,11,13,16,23,--,--,--,--
08:33:50, 8390,6,0,7015227,00366,146,403.00299,1, 21.60,  0.06,   34.6,---------,---------,0,----,----,---------,----------,0,1005.5, 29.5, 54.9,0000,444.20,999.99,603.06,999.99,627.61,641.24,627.63,614.18,2,13,23,--,--,--,--,--,--
08:33:51, 8390,6,0,7015227,00368,146,403.00299,1, 21.60,  0.06,  123.3,      0.0,      0.0,2, 1.3, 2.7,  1.53704, 124.92213,0, 995.6, 29.5, 54.8,0000,444.20,999.99,603.06,999.99,627.63,641.01,627.75,614.03,5,11,13,16,23,31,--,--,--
08:33:52, 8392,6,0,7015227,00370,146,403.00299,1,  6.30,  0.07,  126.8,      0.0,      0.0,2, 2.9, 3.9,  1.53716, 124.92213,0, 995.2, 29.4, 54.8,0000,444.20,999.99,603.16,999.99,627.75,640.83,627.76,614.33,5,11,13,23,31,32,--,--,--
08:33:53, 8394,6,0,7015227,00372,146,403.00299,1,  3.30,  0.05,  146.4,      0.0,      0.0,2, 1.1, 2.3,  1.53712, 124.92212,0, 993.0, 29.4, 54.9,0000,444.21,999.99,603.16,999.99,627.76,641.17,627.61,614.43,6,07,11,13,16,23,32,--,--
08:33:54, 8396,6,0,7015227,00374,146,403.00299,1,  3.00,  0.04,  127.9,      0.0,      0.0,2, 1.2, 2.6,  1.53714, 124.92210,0, 995.1, 29.5, 54.7,0000,444.21,999.99,603.08,999.99,627.61,641.28,627.73,614.12,6,11,13,16,23,31,32,--,--
08:33:55, 8398,6,0,7015227,00376,146,403.00299,1,  0.50,  0.05,  130.4,      0.0,      0.0,2, 1.5, 2.5,  1.53708, 124.92207,0, 994.8, 29.3, 54.7,0000,444.21,999.99,603.08,999.99,627.73,640.93,627.63,614.38,6,07,11,13,23,31,32,--,--
08:33:56, 8402,6,0,7015227,00378,146,403.00299,1,357.60,  0.05,  135.4,      0.0,      0.0,2, 1.1, 2.3,  1.53709, 124.92204,0, 994.2, 29.2, 54.5,0000,444.21,999.99,603.12,999.99,627.63,641.24,627.66,613.98,6,07,11,13,16,23,32,--,--
08:33:57, 8402,6,0,7015227,00380,145,403.00299,1,357.60,  0.05,  135.4,---------,---------,0,----,----,---------,----------,0, 994.2, 29.1, 54.4,0000,444.20,999.99,603.12,999.99,627.66,640.81,627.78,614.24,2,13,32,--,--,--,--,--,--
08:33:58, 8404,6,0,7015227,00382,146,403.00299,1,357.60,  0.05,  135.4,---------,---------,0,----,----,---------,----------,0, 994.2, 29.2, 54.5,0000,444.20,999.99,603.21,999.99,627.78,641.09,627.55,614.42,2,13,31,--,--,--,--,--,--
08:33:59, 8406,6,0,7015227,00384,146,403.00299,1,357.60,  0.05,  127.8,      0.0,      0.0,2, 1.1, 2.2,  1.53699, 124.92216,0, 995.1, 29.2, 53.8,0000,444.20,999.99,603.21,999.99,627.55,641.29,627.49,614.17,6,07,11,13,16,31,32,--,--
08:34:00, 8408,6,0,7015227,00386,147,403.00299,1,150.20,  0.05,  128.6,      0.0,      0.0,2, 1.3, 2.6,  1.53698, 124.92217,0, 995.0, 29.2, 53.5,0000,444.20,999.99,602.95,999.99,627.49,641.00,627.65,614.24,5,11,13,16,31,32,--,--,--
08:34:01, 8410,6,0,7015227,00388,147,403.00299,1,162.10,  0.31,  129.2,      0.0,      0.0,2, 2.2, 3.0,  1.53695, 124.92215,0, 994.9, 29.3, 53.1,0000,444.20,999.99,602.95,999.99,627.65,641.22,627.33,614.22,4,07,11,13,32,--,--,--,--
08:34:02, 8414,6,0,7015227,00390,147,403.00299,1,154.20,  0.19,  135.2,      0.0,      0.0,2, 1.2, 2.6,  1.53687, 124.92214,0, 994.2, 29.3, 53.0,0000,444.20,999.99,602.82,999.99,627.33,641.14,627.91,614.57,6,11,13,16,23,31,32,--,--
08:34:03, 8414,6,0,7015227,00392,147,403.00299,1,149.90,  0.10,  129.4,      0.0,      0.0,2, 1.2, 2.5,  1.53691, 124.92213,0, 994.9, 29.4, 53.2,0000,444.19,999.99,602.82,999.99,627.91,641.44,627.72,614.36,6,03,11,13,16,23,32,--,--
08:34:04, 8416,6,0,7015227,00394,146,403.00299,1,145.10,  0.07,  127.7,      0.0,      0.0,2, 1.2, 2.5,  1.53692, 124.92213,0, 995.1, 29.5, 53.4,0000,444.19,999.99,603.15,999.99,627.72,641.21,627.78,614.27,6,03,11,13,16,23,32,--,--
08:34:05, 8418,6,0,7015227,00396,146,403.00299,1,180.00,  0.00,  131.5,      0.0,      0.0,2, 1.3, 2.6,  1.53689, 124.92213,0, 994.7, 29.8, 53.5,0000,444.20,999.99,603.15,999.99,627.78,641.27,627.68,614.66,6,11,13,16,20,23,32,--,--
08:34:06, 8420,6,0,7015227,00398,146,403.00299,1,147.70,  0.05,  125.9,      0.0,      0.0,2, 1.2, 2.5,  1.53690, 124.92209,0, 995.3, 29.8, 53.7,0000,444.20,999.99,603.11,999.99,627.68,641.44,627.80,614.88,6,03,11,13,16,31,32,--,--
08:34:07, 8422,6,0,7015227,00400,146,403.00299,1,150.20,  0.05,  125.3,      0.0,      0.0,2, 1.2, 2.5,  1.53691, 124.92209,0, 995.4, 29.5, 53.4,0000,444.19,999.99,603.11,999.99,627.80,641.62,627.63,614.23,6,03,11,13,16,23,32,--,--
08:34:08, 8426,6,0,7015227,00402,146,403.00299,1,152.60,  0.05,  125.2,      0.0,      0.0,2, 1.1, 2.5,  1.53692, 124.92209,0, 995.4, 29.8, 53.8,0000,444.19,999.99,603.06,999.99,627.63,641.16,627.61,614.42,7,03,11,13,16,23,31,32,--
08:34:09, 8426,6,0,7015227,00404,146,403.00299,1,153.40,  0.04,  124.7,      0.0,      0.0,2, 1.1, 2.5,  1.53693, 124.92209,0, 995.4, 29.5, 53.6,0000,444.19,999.99,603.06,999.99,627.61,641.22,627.72,614.10,7,03,11,13,16,23,31,32,--
08:34:10, 8428,6,0,7015227,00406,145,403.00299,1,154.70,  0.02,  123.3,      0.0,      0.0,2, 1.2, 2.5,  1.53692, 124.92209,0, 995.6, 29.5, 54.1,0000,444.19,999.99,603.13,999.99,627.72,640.99,627.58,614.14,6,03,11,13,16,23,32,--,--
08:34:11, 8430,6,0,7015227,00408,146,403.00299,1,155.30,  0.04,  117.2,      0.0,      0.0,2, 1.0, 2.1,  1.53692, 124.92206,0, 996.3, 29.7, 53.6,0000,444.20,999.99,603.13,999.99,627.58,640.99,627.86,614.33,7,03,07,11,13,16,31,32,--
