05:48:21, 2928,6,0,7011712,00262, 84,404.50375,1,330.90,  0.02,   -2.4,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.2, 27.3, 65.6,0000,442.13,1309.40601.61,1155.00626.65,640.43,626.65,612.82,8,01,03,06,11,19,20,23,32
05:48:22, 2930,6,0,7011712,00264, 84,404.50375,1,330.70,  0.03,   -2.4,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.2, 27.3, 65.8,0000,442.13,1309.40601.61,1155.00626.86,640.31,626.86,612.73,8,01,03,06,11,19,20,23,32
05:48:23, 2932,6,0,7011712,00266, 84,404.50375,1,330.50,  0.04,   -2.3,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.2, 27.3, 65.9,0000,442.13,1309.40601.84,1155.30626.86,640.26,626.86,612.67,8,01,03,06,11,19,20,23,32
05:48:24, 2934,6,0,7011712,00268, 84,404.50375,1,330.70,  0.02,   -2.3,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.2, 27.3, 65.9,0000,442.12,1309.40601.84,1155.30626.94,640.33,626.94,612.72,8,01,03,06,11,19,20,23,32
05:48:25, 2936,6,0,7011712,00270, 84,404.50375,1,330.30,  0.03,   -2.3,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.2, 27.3, 65.9,0000,442.12,1309.40601.79,1155.20626.78,640.06,626.78,612.51,8,01,03,06,11,19,20,23,32
05:48:26, 2938,6,0,7011712,00272, 84,404.50375,1,330.10,  0.02,   -2.4,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.2, 27.4, 65.8,0000,442.11,1309.40601.79,1155.20626.83,640.25,626.83,612.65,8,01,03,06,11,19,20,23,32
05:48:27, 2940,6,0,7011712,00274, 84,404.50375,1,329.90,  0.03,   -2.5,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.4, 65.8,0000,442.11,1309.40601.73,1155.10626.78,640.42,626.78,612.82,8,01,03,06,11,19,20,23,32
05:48:28, 2942,6,0,7011712,00276, 84,404.50375,1,330.20,  0.01,   -2.4,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.4, 65.6,0000,442.11,1309.40601.73,1155.10626.86,640.42,626.86,612.80,8,01,03,06,11,19,20,23,32
05:48:29, 2944,6,0,7011712,00278, 84,404.50375,1,330.30,  0.01,   -2.2,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.4, 65.3,0000,442.11,1309.40601.69,1155.10626.69,640.07,626.69,612.52,8,01,03,06,11,19,20,23,32
05:48:30, 2946,6,0,7011712,00280, 84,404.50375,1,331.20,  0.02,   -2.1,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.5, 65.3,0000,442.10,1309.40601.69,1155.10626.82,640.30,626.82,612.72,8,01,03,06,11,19,20,23,32
05:48:31, 2948,6,0,7011712,00282, 84,404.50375,1,331.80,  0.02,   -1.8,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.5, 65.4,0000,442.10,1309.40601.60,1154.90626.57,640.33,626.57,612.75,8,01,03,06,11,19,20,23,32
05:48:32, 2950,6,0,7011712,00284, 84,404.50375,1,331.60,  0.02,   -1.7,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.4, 65.2,0000,442.10,1309.40601.60,1154.90626.72,640.26,626.72,612.67,8,01,03,06,11,19,20,23,32
05:48:33, 2952,6,0,7011712,00286, 84,404.50375,1,331.90,  0.01,   -1.8,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.4, 65.0,0000,442.10,1309.40601.64,1154.90626.63,640.63,626.63,613.02,8,01,03,06,11,19,20,23,32
05:48:34, 2954,6,0,7011712,00288, 84,404.50375,1,332.10,  0.01,   -1.9,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.4, 65.1,0000,442.09,1309.40601.64,1154.90626.70,640.27,626.70,612.68,8,01,03,06,11,19,20,23,32
05:48:35, 2956,6,0,7011712,00290, 84,404.50375,1,333.30,  0.03,   -1.7,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.4, 65.1,0000,442.09,1309.40601.86,1155.40626.81,640.00,626.81,612.47,8,01,03,06,11,19,20,23,32
05:48:36, 2958,6,0,7011712,00292, 84,404.50375,1,333.60,  0.02,   -2.0,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.4, 64.9,0000,442.09,1309.40601.86,1155.40626.86,640.01,626.86,612.42,8,01,03,06,11,19,20,23,32
05:48:37, 2960,6,0,7011712,00294, 84,404.50375,1,333.40,  0.02,   -1.8,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.4, 64.5,0000,442.09,1309.40601.51,1154.70626.54,640.24,626.54,612.71,8,01,03,06,11,19,20,23,32
05:48:38, 2962,6,0,7011712,00296, 84,404.50375,1,333.30,  0.01,   -1.8,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.4, 64.3,0000,442.09,1309.40601.51,1154.70626.70,640.32,626.70,612.72,8,01,03,06,11,19,20,23,32
05:48:39, 2964,6,0,7011712,00298, 84,404.50375,1,334.20,  0.03,   -1.7,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.3, 64.3,0000,442.09,1309.40601.70,1155.00626.70,640.15,626.70,612.57,8,01,03,06,11,19,20,23,32
05:48:40, 2966,6,0,7011712,00300, 84,404.50375,1,334.50,  0.01,   -1.4,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.3, 64.2,0000,442.08,1309.40601.70,1155.00626.92,639.97,626.92,612.43,8,01,03,06,11,19,20,23,32
05:48:41, 2968,6,0,7011712,00302, 84,404.50375,1,335.70,  0.03,   -1.3,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.3, 64.2,0000,442.08,1309.40601.74,1155.10626.75,639.92,626.75,612.42,8,01,03,06,11,19,20,23,32
05:48:42, 2970,6,0,7011712,00304, 84,404.50375,1,335.40,  0.03,   -1.2,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.4, 64.2,0000,442.07,1309.40601.74,1155.10626.95,640.56,626.95,612.94,8,01,03,06,11,19,20,23,32
05:48:43, 2972,6,0,7011712,00306, 84,404.50375,1,335.50,  0.01,   -1.0,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.1, 27.4, 64.1,0000,442.07,1309.40601.72,1155.10626.73,640.10,626.73,612.57,8,01,03,06,11,19,20,23,32
05:48:44, 2974,6,0,7011712,00308, 84,404.50375,1,335.90,  0.02,   -1.2,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.1, 27.4, 64.1,0000,442.07,1309.40601.72,1155.10626.81,640.40,626.81,612.82,8,01,03,06,11,19,20,23,32
05:48:45, 2976,6,0,7011712,00310, 84,404.50375,1,335.90,  0.02,   -1.1,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.1, 27.3, 64.1,0000,442.07,1309.40601.88,1155.40626.92,640.29,626.92,612.70,8,01,03,06,11,19,20,23,32
05:48:46, 2978,6,0,7011712,00312, 84,404.50375,1,335.80,  0.02,   -1.1,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.1, 27.4, 64.0,0000,442.06,1309.40601.88,1155.40626.88,640.56,626.88,612.95,8,01,03,06,11,19,20,23,32
05:48:47, 2980,6,0,7011712,00314, 84,404.50375,1,335.60,  0.03,   -1.2,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.4, 63.7,0000,442.06,1309.40601.76,1155.10626.75,640.13,626.75,612.61,8,01,03,06,11,19,20,23,32
05:48:48, 2982,6,0,7011712,00316, 84,404.50375,1,335.90,  0.01,   -1.1,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67931,0,1012.2, 27.4, 63.5,0000,442.05,1309.40601.76,1155.10626.90,640.59,626.90,612.99,8,01,03,06,11,19,20,23,32
05:48:49, 2984,6,0,7011712,00318, 84,404.50375,1,336.00,  0.01,   -0.9,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67932,0,1012.1, 27.4, 63.4,0000,442.05,1309.40601.90,1155.30626.96,639.95,626.96,612.43,8,01,03,06,11,19,20,23,32
05:48:50, 2986,6,0,7011712,00320, 84,404.50375,1,336.20,  0.01,   -1.0,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67932,0,1012.2, 27.4, 63.7,0000,442.03,1309.40601.90,1155.30626.96,640.05,626.96,612.51,8,01,03,06,11,19,20,23,32
05:48:51, 2988,6,0,7011712,00322, 84,404.50375,1,335.90,  0.03,   -0.8,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67932,0,1012.1, 27.4, 63.6,0000,442.03,1309.40601.64,1155.00626.66,640.36,626.66,612.80,8,01,03,06,11,19,20,23,32
05:48:52, 2990,6,0,7011712,00324, 84,404.50375,1,335.40,  0.03,   -0.6,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67932,0,1012.1, 27.4, 63.4,0000,442.02,1309.40601.64,1155.00626.79,640.36,626.79,612.75,8,01,03,06,11,19,20,23,32
05:48:53, 2992,6,0,7011712,00326, 84,404.50375,1,335.20,  0.01,   -0.6,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67932,0,1012.1, 27.4, 63.3,0000,442.02,1309.40601.73,1155.10626.69,640.16,626.69,612.64,8,01,03,06,11,19,20,23,32
05:48:54, 2994,6,0,7011712,00328, 84,404.50375,1,335.30,  0.02,   -0.5,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67932,0,1012.1, 27.4, 63.2,0000,442.00,1309.40601.73,1155.10626.82,640.35,626.82,612.76,8,01,03,06,11,19,20,23,32
05:48:55, 2996,6,0,7011712,00330, 84,404.50375,1,335.60,  0.01,   -0.5,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67932,0,1012.1, 27.3, 63.2,0000,442.00,1309.40601.83,1155.30626.84,640.06,626.84,612.55,8,01,03,06,11,19,20,23,32
05:48:56, 2998,6,0,7011712,00332, 84,404.50375,1,335.80,  0.01,    0.5,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67932,0,1012.0, 27.4, 63.0,0000,441.98,1309.40601.83,1155.30626.53,639.86,626.53,612.40,8,01,03,06,11,19,20,23,32
05:48:57, 3000,6,0,7011712,00334, 84,404.50375,1,335.40,  0.01,   -0.5,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67932,0,1012.1, 27.4, 62.9,0000,441.98,1309.40601.85,1155.30626.85,639.93,626.85,612.44,8,01,03,06,11,19,20,23,32
05:48:58, 3002,6,0,7011712,00336, 84,404.50375,1,335.70,  0.01,    0.5,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67932,0,1011.9, 27.4, 62.9,0000,441.96,1309.40601.85,1155.30626.74,640.54,626.74,612.95,8,01,03,06,11,19,20,23,32
05:48:59, 3004,6,0,7011712,00338, 84,404.50375,1,  0.00,  0.00,   -0.5,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67932,0,1012.1, 27.4, 62.8,0000,441.96,1309.40601.66,1154.90626.68,640.53,626.68,612.93,8,01,03,06,11,19,20,23,32
05:49:00, 3006,6,0,7011712,00340, 84,404.50375,1,335.70,  0.02,    0.6,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67932,0,1011.9, 27.4, 62.8,0000,441.98,1309.40601.66,1154.90626.87,640.19,626.87,612.64,8,01,03,06,11,19,20,23,32
05:49:01, 3008,6,0,7011712,00342, 84,404.50375,1,335.30,  0.03,    0.5,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67932,0,1011.9, 27.4, 62.7,0000,441.98,1309.40601.74,1155.10626.76,640.50,626.76,612.95,8,01,03,06,11,19,20,23,32
05:49:02, 3010,6,0,7011712,00344, 84,404.50375,1,335.30,  0.01,    0.8,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67932,0,1011.9, 27.3, 62.7,0000,442.00,1309.40601.74,1155.10626.65,640.35,626.65,612.80,8,01,03,06,11,19,20,23,32
05:49:03, 3012,6,0,7011712,00346, 84,404.50375,1,335.20,  0.02,    0.6,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67932,0,1011.9, 27.3, 62.6,0000,442.00,1309.40601.82,1155.20626.83,640.15,626.83,612.66,8,01,03,06,11,19,20,23,32
05:49:04, 3014,6,0,7011712,00348, 84,404.50375,1,335.00,  0.03,    0.8,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.9, 27.3, 62.6,0000,442.01,1309.40601.82,1155.20626.72,640.38,626.72,612.83,8,01,03,06,11,19,20,23,32
05:49:05, 3016,6,0,7011712,00350, 84,404.50375,1,334.50,  0.04,    1.1,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67932,0,1011.9, 27.3, 62.7,0000,442.01,1309.40601.89,1155.40626.96,640.41,626.96,612.82,8,01,03,06,11,19,20,23,32
05:49:06, 3018,6,0,7011712,00352, 84,404.50375,1,334.50,  0.01,    1.4,      0.0,      0.0,4, 1.6, 2.7, -6.12356, 106.67932,0,1011.8, 27.3, 62.6,0000,442.03,1309.40601.89,1155.40626.87,640.13,626.87,612.57,8,01,03,06,11,19,20,23,32
05:49:07, 3020,6,0,7011712,00354, 84,404.50375,1,334.70,  0.01,    1.6,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.3, 62.5,0000,442.03,1309.40601.95,1155.50626.96,640.01,626.96,612.51,8,01,03,06,11,19,20,23,32
05:49:08, 3022,6,0,7011712,00356, 84,404.50375,1,334.70,  0.01,    1.7,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.2, 62.4,0000,442.05,1309.40601.95,1155.50626.89,640.13,626.89,612.66,8,01,03,06,11,19,20,23,32
05:49:09, 3024,6,0,7011712,00358, 84,404.50375,1,335.70,  0.02,    1.7,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.2, 62.5,0000,442.05,1309.40601.69,1155.00626.74,640.05,626.74,612.54,8,01,03,06,11,19,20,23,32
05:49:10, 3026,6,0,7011712,00360, 84,404.50375,1,335.50,  0.02,    2.0,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.2, 62.7,0000,442.07,1309.40601.69,1155.00626.83,640.44,626.83,612.87,8,01,03,06,11,19,20,23,32
05:49:11, 3028,6,0,7011712,00362, 84,404.50375,1,335.30,  0.02,    2.0,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.2, 62.8,0000,442.07,1309.40601.78,1155.30626.80,640.17,626.80,612.68,8,01,03,06,11,19,20,23,32
05:49:12, 3030,6,0,7011712,00364, 84,404.50375,1,336.20,  0.02,    1.7,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.2, 62.8,0000,442.08,1309.40601.78,1155.30626.84,640.34,626.84,612.80,8,01,03,06,11,19,20,23,32
05:49:13, 3032,6,0,7011712,00366, 84,404.50375,1,336.00,  0.02,    1.7,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.2, 62.7,0000,442.08,1309.40601.65,1155.00626.67,640.27,626.67,612.75,8,01,03,06,11,19,20,23,32
05:49:14, 3034,6,0,7011712,00368, 84,404.50375,1,335.50,  0.03,    1.6,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.2, 62.7,0000,442.08,1309.40601.65,1155.00626.65,640.47,626.65,612.91,8,01,03,06,11,19,20,23,32
05:49:15, 3036,6,0,7011712,00370, 84,404.50375,1,335.90,  0.01,    2.0,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.2, 62.8,0000,442.08,1309.40601.76,1155.20626.72,640.03,626.72,612.52,8,01,03,06,11,19,20,23,32
05:49:16, 3038,6,0,7011712,00372, 84,404.50375,1,335.90,  0.02,    1.9,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.1, 62.8,0000,442.10,1309.40601.76,1155.20626.91,640.24,626.91,612.69,8,01,03,06,11,19,20,23,32
05:49:17, 3040,6,0,7011712,00374, 84,404.50375,1,335.70,  0.03,    2.1,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.1, 62.7,0000,442.10,1309.40601.84,1155.30626.84,640.24,626.84,612.68,8,01,03,06,11,19,20,23,32
05:49:18, 3042,6,0,7011712,00376, 84,404.50375,1,335.60,  0.02,    2.0,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.0, 62.6,0000,442.12,1309.40601.84,1155.30626.67,640.24,626.67,612.71,8,01,03,06,11,19,20,23,32
05:49:19, 3044,6,0,7011712,00378, 84,404.50375,1,334.90,  0.05,    2.2,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.0, 62.6,0000,442.12,1309.40601.82,1155.20626.82,640.30,626.82,612.75,8,01,03,06,11,19,20,23,32
05:49:20, 3046,6,0,7011712,00380, 84,404.50375,1,335.00,  0.01,    2.2,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.0, 62.5,0000,442.14,1309.40601.82,1155.20626.70,640.04,626.70,612.52,8,01,03,06,11,19,20,23,32
05:49:21, 3048,6,0,7011712,00382, 84,404.50375,1,334.90,  0.04,    2.3,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.0, 62.4,0000,442.14,1309.40601.63,1155.00626.64,640.38,626.64,612.84,8,01,03,06,11,19,20,23,32
05:49:22, 3050,6,0,7011712,00384, 84,404.50375,1,334.50,  0.03,    2.3,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.0, 62.6,0000,442.16,1309.40601.63,1155.00626.83,640.46,626.83,612.86,8,01,03,06,11,19,20,23,32
05:49:23, 3052,6,0,7011712,00386, 84,404.50375,1,333.90,  0.03,    2.4,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.0, 62.7,0000,442.16,1309.40601.69,1155.10626.66,640.29,626.66,612.79,8,01,03,06,11,19,20,23,32
05:49:24, 3054,6,0,7011712,00388, 84,404.50375,1,333.90,  0.01,    2.5,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 27.0, 62.6,0000,442.17,1309.40601.69,1155.10626.87,640.00,626.87,612.52,8,01,03,06,11,19,20,23,32
05:49:25, 3056,6,0,7011712,00390, 84,404.50375,1,333.80,  0.02,    2.7,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.7, 27.0, 62.6,0000,442.17,1309.40601.63,1155.00626.65,640.13,626.65,612.58,8,01,03,06,11,19,20,23,32
05:49:26, 3058,6,0,7011712,00392, 84,404.50375,1,333.30,  0.04,    2.6,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.7, 26.9, 62.7,0000,442.21,1309.40601.63,1155.00626.91,640.18,626.91,612.66,8,01,03,06,11,19,20,23,32
05:49:27, 3060,6,0,7011712,00394, 84,404.50375,1,333.00,  0.03,    2.6,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.7, 26.9, 62.6,0000,442.21,1309.40601.78,1155.20626.78,640.14,626.78,612.65,8,01,03,06,11,19,20,23,32
05:49:28, 3062,6,0,7011712,00396, 84,404.50375,1,333.50,  0.01,    2.9,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.7, 26.9, 62.5,0000,442.20,1309.40601.78,1155.20626.77,640.22,626.77,612.72,8,01,03,06,11,19,20,23,32
05:49:29, 3064,6,0,7011712,00398, 84,404.50375,1,334.30,  0.02,    3.0,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.7, 26.9, 62.6,0000,442.20,1309.40601.73,1155.10626.75,640.03,626.75,612.55,8,01,03,06,11,19,20,23,32
05:49:30, 3066,6,0,7011712,00400, 84,404.50375,1,334.10,  0.03,    2.9,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.7, 26.8, 62.7,0000,442.24,1309.40601.73,1155.10627.00,640.25,627.00,612.74,8,01,03,06,11,19,20,23,32
05:49:31, 3068,6,0,7011712,00402, 84,404.50375,1,333.40,  0.04,    3.0,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.7, 26.8, 62.6,0000,442.24,1309.40601.79,1155.20626.81,639.92,626.81,612.45,8,01,03,06,11,19,20,23,32
05:49:32, 3070,6,0,7011712,00404, 84,404.50375,1,333.20,  0.02,    3.1,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.7, 26.8, 62.6,0000,442.24,1309.40601.79,1155.20626.86,640.17,626.86,612.64,8,01,03,06,11,19,20,23,32
05:49:33, 3072,6,0,7011712,00406, 84,404.50375,1,333.60,  0.01,    3.0,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 26.8, 62.7,0000,442.24,1309.40601.74,1155.10626.75,640.07,626.75,612.59,8,01,03,06,11,19,20,23,32
05:49:34, 3074,6,0,7011712,00408, 84,404.50375,1,333.50,  0.02,    3.0,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 26.8, 62.6,0000,442.25,1309.40601.74,1155.10626.83,640.17,626.83,612.68,8,01,03,06,11,19,20,23,32
05:49:35, 3076,6,0,7011712,00410, 84,404.50375,1,333.30,  0.03,    2.9,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 26.8, 62.5,0000,442.25,1309.40601.83,1155.20626.84,640.04,626.84,612.60,8,01,03,06,11,19,20,23,32
05:49:36, 3078,6,0,7011712,00412, 84,404.50375,1,332.90,  0.03,    2.8,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 26.8, 62.5,0000,442.25,1309.40601.83,1155.20626.82,640.00,626.82,612.53,8,01,03,06,11,19,20,23,32
05:49:37, 3080,6,0,7011712,00414, 84,404.50375,1,333.10,  0.01,    2.8,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 26.9, 62.6,0000,442.25,1309.40601.83,1155.30626.84,639.97,626.84,612.49,8,01,03,06,11,19,20,23,32
05:49:38, 3082,6,0,7011712,00416, 84,404.50375,1,333.50,  0.01,    2.6,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 26.8, 62.6,0000,442.26,1309.40601.83,1155.30626.80,640.18,626.80,612.65,8,01,03,06,11,19,20,23,32
05:49:39, 3084,6,0,7011712,00418, 84,404.50375,1,333.40,  0.02,    2.8,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 26.8, 62.6,0000,442.26,1309.40601.68,1155.00626.65,640.19,626.65,612.68,8,01,03,06,11,19,20,23,32
05:49:40, 3086,6,0,7011712,00420, 84,404.50375,1,334.40,  0.03,    2.7,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 26.9, 62.4,0000,442.22,1309.40601.68,1155.00626.83,640.00,626.83,612.52,8,01,03,06,11,19,20,23,32
05:49:41, 3088,6,0,7011712,00422, 84,404.50375,1,334.90,  0.01,    2.9,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67931,0,1011.8, 26.8, 62.4,0000,442.22,1309.40601.48,1154.70626.53,640.35,626.53,612.85,8,01,03,06,11,19,20,23,32
05:49:42, 3090,6,0,7011712,00424, 84,404.50375,1,335.00,  0.01,    2.9,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 26.9, 62.3,0000,442.21,1309.40601.48,1154.70626.74,640.20,626.74,612.66,8,01,03,06,11,19,20,23,32
05:49:43, 3092,6,0,7011712,00426, 84,404.50375,1,335.00,  0.02,    3.0,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 26.9, 62.3,0000,442.21,1309.40601.74,1155.10626.77,639.93,626.77,612.49,8,01,03,06,11,19,20,23,32
05:49:44, 3094,6,0,7011712,00428, 84,404.50375,1,334.80,  0.03,    2.8,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 26.9, 62.3,0000,442.20,1309.40601.74,1155.10626.92,640.12,626.92,612.63,8,01,03,06,11,19,20,23,32
05:49:45, 3096,6,0,7011712,00430, 84,404.50375,1,335.80,  0.03,    3.0,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 26.9, 62.2,0000,442.20,1309.40601.76,1155.20626.78,640.20,626.78,612.70,8,01,03,06,11,19,20,23,32
05:49:46, 3098,6,0,7011712,00432, 84,404.50375,1,335.60,  0.02,    3.0,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 26.9, 62.1,0000,442.20,1309.40601.76,1155.20626.90,640.23,626.90,612.71,8,01,03,06,11,19,20,23,32
05:49:47, 3100,6,0,7011712,00434, 84,404.50375,1,335.50,  0.01,    2.8,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 26.9, 61.8,0000,442.20,1309.40601.77,1155.20626.77,639.61,626.77,612.17,8,01,03,06,11,19,20,23,32
05:49:48, 3102,6,0,7011712,00436, 84,404.50375,1,335.90,  0.02,    2.7,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 26.9, 61.8,0000,442.19,1309.40601.77,1155.20626.82,639.86,626.82,612.42,8,01,03,06,11,19,20,23,32
05:49:49, 3104,6,0,7011712,00438, 84,404.50375,1,336.10,  0.01,    2.8,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 26.9, 61.9,0000,442.19,1309.40601.73,1155.10626.72,639.95,626.72,612.46,8,01,03,06,11,19,20,23,32
05:49:50, 3106,6,0,7011712,00440, 84,404.50375,1,336.00,  0.02,    2.7,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67932,0,1011.8, 26.9, 61.8,0000,442.20,1309.40601.73,1155.10626.79,640.30,626.79,612.78,8,01,03,06,11,19,20,23,32
05:49:51, 3108,6,0,7011712,00442, 84,404.50375,1,336.00,  0.02,    2.8,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67931,0,1011.8, 26.9, 61.8,0000,442.20,1309.40601.70,1155.10626.72,640.12,626.72,612.65,8,01,03,06,11,19,20,23,32
05:49:52, 3110,6,0,7011712,00444, 84,404.50375,1,335.90,  0.02,    2.9,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67931,0,1011.8, 26.9, 61.7,0000,442.19,1309.40601.70,1155.10626.61,640.02,626.61,612.56,8,01,03,06,11,19,20,23,32
05:49:53, 3112,6,0,7011712,00446, 84,404.50375,1,336.00,  0.01,    3.0,      0.0,      0.0,4, 1.6, 2.7, -6.12355, 106.67931,0,1011.8, 26.9, 61.7,0000,442.19,1309.40601.69,1155.00626.68,640.31,626.68,612.83,8,01,03,06,11,19,20,23,32
