03-Aug-2004	18:28:22	22	28.371	N	106	14.356	W	171	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:29:22	22	28.194	N	106	14.313	W	167	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:30:22	22	28.017	N	106	14.265	W	163	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:31:22	22	27.84	N	106	14.22	W	168	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:32:22	22	27.663	N	106	14.177	W	167	V	10.8	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:33:22	22	27.485	N	106	14.133	W	169	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:34:22	22	27.308	N	106	14.084	W	165	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:35:22	22	27.131	N	106	14.04	W	167	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:36:22	22	26.954	N	106	13.995	W	167	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:37:22	22	26.775	N	106	13.959	W	171	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:38:22	22	26.595	N	106	13.922	W	168	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:39:22	22	26.416	N	106	13.883	W	171	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:40:23	22	26.234	N	106	13.842	W	169	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:41:23	22	26.054	N	106	13.806	W	167	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:42:24	22	25.872	N	106	13.763	W	169	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:43:24	22	25.692	N	106	13.728	W	167	V	10.9	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:44:25	22	25.509	N	106	13.686	W	170	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:45:25	22	25.33	N	106	13.637	W	165	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:46:26	22	25.146	N	106	13.592	W	168	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:47:26	22	24.97	N	106	13.532	W	165	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:48:26	22	24.785	N	106	13.489	W	167	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:49:26	22	24.607	N	106	13.44	W	165	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:50:26	22	24.426	N	106	13.393	W	169	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:51:26	22	24.24	N	106	13.366	W	174	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:52:26	22	24.055	N	106	13.336	W	168	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:53:26	22	23.876	N	106	13.283	W	166	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:54:26	22	23.692	N	106	13.249	W	173	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:55:26	22	23.51	N	106	13.215	W	166	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:56:26	22	23.332	N	106	13.158	W	166	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:57:26	22	23.148	N	106	13.125	W	171	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:58:26	22	22.968	N	106	13.08	W	162	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	18:59:27	22	22.788	N	106	13.018	W	165	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:00:27	22	22.608	N	106	12.972	W	166	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:01:27	22	22.427	N	106	12.928	W	166	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:02:27	22	22.253	N	106	12.861	W	159	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:03:27	22	22.07	N	106	12.812	W	168	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:04:28	22	21.894	N	106	12.754	W	159	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:05:28	22	21.714	N	106	12.7	W	167	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:06:29	22	21.536	N	106	12.65	W	165	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:07:29	22	21.357	N	106	12.588	W	159	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:08:29	22	21.178	N	106	12.54	W	171	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:09:29	22	20.998	N	106	12.503	W	166	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:10:29	22	20.819	N	106	12.441	W	164	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:11:30	22	20.641	N	106	12.386	W	164	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:12:30	22	20.459	N	106	12.329	W	164	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:13:30	22	20.281	N	106	12.267	W	161	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:14:30	22	20.1	N	106	12.221	W	167	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:15:30	22	19.92	N	106	12.168	W	168	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:16:30	22	19.738	N	106	12.129	W	166	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:17:30	22	19.56	N	106	12.072	W	164	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:18:30	22	19.379	N	106	12.023	W	164	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:19:30	22	19.197	N	106	11.975	W	167	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:20:30	22	19.016	N	106	11.926	W	163	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:21:30	22	18.835	N	106	11.871	W	167	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:22:30	22	18.653	N	106	11.835	W	166	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:23:30	22	18.473	N	106	11.784	W	164	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:24:30	22	18.297	N	106	11.719	W	160	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:25:30	22	18.123	N	106	11.648	W	158	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:26:30	22	17.95	N	106	11.575	W	159	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:27:30	22	17.777	N	106	11.502	W	159	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:28:30	22	17.605	N	106	11.428	W	158	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:29:30	22	17.433	N	106	11.353	W	158	V	11	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:30:30	22	17.261	N	106	11.279	W	158	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:31:30	22	17.088	N	106	11.204	W	158	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:32:30	22	16.915	N	106	11.13	W	158	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:33:30	22	16.742	N	106	11.056	W	158	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:34:30	22	16.569	N	106	10.982	W	158	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:35:30	22	16.396	N	106	10.908	W	158	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:36:30	22	16.223	N	106	10.834	W	158	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:37:30	22	16.051	N	106	10.761	W	158	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:38:30	22	15.879	N	106	10.687	W	158	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:39:30	22	15.706	N	106	10.614	W	159	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:40:30	22	15.533	N	106	10.541	W	158	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:41:30	22	15.36	N	106	10.467	W	158	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:42:30	22	15.187	N	106	10.394	W	159	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:43:30	22	15.014	N	106	10.323	W	159	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:44:30	22	14.84	N	106	10.251	W	159	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:45:30	22	14.667	N	106	10.178	W	159	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:46:30	22	14.493	N	106	10.106	W	159	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:47:30	22	14.319	N	106	10.032	W	158	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:48:30	22	14.144	N	106	9.959	W	159	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:49:30	22	13.969	N	106	9.887	W	159	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:50:30	22	13.794	N	106	9.814	W	159	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:51:30	22	13.62	N	106	9.741	W	159	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:52:30	22	13.445	N	106	9.668	W	158	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:53:30	22	13.27	N	106	9.594	W	159	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:54:30	22	13.095	N	106	9.521	W	159	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:55:30	22	12.923	N	106	9.45	W	159	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:56:30	22	12.746	N	106	9.383	W	161	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:57:30	22	12.567	N	106	9.319	W	161	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:58:30	22	12.386	N	106	9.256	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	19:59:30	22	12.207	N	106	9.192	W	161	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:00:30	22	12.03	N	106	9.13	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:01:30	22	11.851	N	106	9.068	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:02:30	22	11.673	N	106	9.006	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:03:30	22	11.494	N	106	8.943	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:04:30	22	11.316	N	106	8.881	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:05:30	22	11.137	N	106	8.818	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:06:30	22	10.959	N	106	8.756	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:07:30	22	10.78	N	106	8.693	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:08:30	22	10.603	N	106	8.632	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:09:30	22	10.424	N	106	8.57	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:10:30	22	10.245	N	106	8.506	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:11:30	22	10.066	N	106	8.443	W	161	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:12:30	22	9.886	N	106	8.382	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:13:30	22	9.707	N	106	8.319	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:14:30	22	9.526	N	106	8.256	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:15:30	22	9.346	N	106	8.195	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:16:30	22	9.166	N	106	8.131	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:17:30	22	8.985	N	106	8.07	W	163	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:18:30	22	8.805	N	106	8.008	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:19:30	22	8.625	N	106	7.944	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:20:30	22	8.446	N	106	7.881	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:21:30	22	8.266	N	106	7.818	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:22:30	22	8.086	N	106	7.756	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:23:30	22	7.906	N	106	7.691	W	161	V	11.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:24:30	22	7.726	N	106	7.627	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:25:30	22	7.547	N	106	7.565	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:26:30	22	7.367	N	106	7.502	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:27:30	22	7.187	N	106	7.439	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:28:30	22	7.006	N	106	7.376	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:29:30	22	6.825	N	106	7.314	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:30:30	22	6.644	N	106	7.252	W	163	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:31:30	22	6.464	N	106	7.189	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:32:30	22	6.283	N	106	7.128	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:33:30	22	6.102	N	106	7.066	W	162	V	11.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:34:30	22	5.921	N	106	7.003	W	162	V	11.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:35:30	22	5.74	N	106	6.939	W	162	V	11.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:36:30	22	5.559	N	106	6.876	W	162	V	11.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:37:30	22	5.378	N	106	6.812	W	162	V	11.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:38:30	22	5.195	N	106	6.748	W	162	V	11.5	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:39:30	22	5.014	N	106	6.686	W	162	V	11.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:40:30	22	4.832	N	106	6.623	W	162	V	11.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:41:30	22	4.651	N	106	6.558	W	162	V	11.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:42:30	22	4.469	N	106	6.495	W	162	V	11.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:43:30	22	4.286	N	106	6.432	W	162	V	11.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:44:30	22	4.105	N	106	6.369	W	162	V	11.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:45:30	22	3.924	N	106	6.307	W	162	V	11.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:46:30	22	3.742	N	106	6.245	W	163	V	11.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:47:30	22	3.561	N	106	6.182	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:48:30	22	3.382	N	106	6.12	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:49:30	22	3.202	N	106	6.057	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:50:30	22	3.022	N	106	5.993	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:51:30	22	2.843	N	106	5.931	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:52:30	22	2.664	N	106	5.868	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:53:30	22	2.485	N	106	5.805	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:54:30	22	2.307	N	106	5.744	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:55:30	22	2.128	N	106	5.682	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:56:30	22	1.949	N	106	5.621	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:57:30	22	1.768	N	106	5.559	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:58:30	22	1.588	N	106	5.497	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	20:59:30	22	1.408	N	106	5.434	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:00:30	22	1.228	N	106	5.372	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:01:30	22	1.048	N	106	5.31	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:02:30	22	0.868	N	106	5.249	W	163	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:03:30	22	0.689	N	106	5.186	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:04:30	22	0.509	N	106	5.121	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:05:30	22	0.329	N	106	5.06	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:06:30	22	0.15	N	106	4.998	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:07:30	21	59.969	N	106	4.936	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:08:30	21	59.789	N	106	4.874	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:09:30	21	59.609	N	106	4.813	W	163	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:10:30	21	59.43	N	106	4.751	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:11:30	21	59.25	N	106	4.69	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:12:30	21	59.071	N	106	4.628	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:13:30	21	58.891	N	106	4.568	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:14:30	21	58.712	N	106	4.506	W	162	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:15:30	21	58.532	N	106	4.446	W	163	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:16:30	21	58.351	N	106	4.386	W	163	V	11.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:17:30	21	58.171	N	106	4.327	W	163	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:18:30	21	57.991	N	106	4.267	W	162	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:19:30	21	57.812	N	106	4.208	W	163	V	11.2	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:20:30	21	57.633	N	106	4.148	W	163	V	11.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:21:30	21	57.464	N	106	4.091	W	162	V	9.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:22:30	21	57.34	N	106	4.046	W	162	V	7.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:23:30	21	57.228	N	106	4.004	W	161	V	7.1	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:24:30	21	57.121	N	106	3.965	W	160	V	6.5	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:25:30	21	57.02	N	106	3.928	W	161	V	6.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:26:30	21	56.919	N	106	3.89	W	160	V	6.5	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:27:30	21	56.813	N	106	3.851	W	162	V	6.6	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:28:30	21	56.708	N	106	3.812	W	160	V	6.7	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:29:30	21	56.601	N	106	3.771	W	161	V	6.7	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:30:30	21	56.497	N	106	3.735	W	162	V	6.5	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:31:30	21	56.395	N	106	3.697	W	161	V	6.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:32:30	21	56.293	N	106	3.66	W	162	V	6.3	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:33:30	21	56.193	N	106	3.623	W	161	V	6.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:34:30	21	56.092	N	106	3.586	W	162	V	6.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:35:30	21	55.99	N	106	3.55	W	161	V	6.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
03-Aug-2004	21:36:30	21	55.889	N	106	3.514	W	162	V	6.4	9	E	3788.713	351	V	351	V	0	V	0.002	-11	-24:00:00
