04:51:44, 2732,6,0,7100394,00234,152,403.50351,1,128.50,  0.02,   32.7,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.9, 43.3,0006,448.05,999.99,603.07,999.99,627.47,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:45, 2734,6,0,7100394,00236,152,403.50351,1,128.20,  0.02,   32.7,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.9, 43.3,0006,448.05,999.99,603.07,999.99,627.73,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:46, 2736,6,0,7100394,00238,153,403.50351,1,128.20,  0.01,   32.8,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.9, 43.3,0006,448.05,999.99,603.26,999.99,627.64,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:47, 2738,6,0,7100394,00240,153,403.50351,1,127.80,  0.01,   32.9,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.9, 43.3,0006,448.05,999.99,603.26,999.99,627.74,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:48, 2740,6,0,7100394,00242,153,403.50351,1,128.00,  0.02,   32.9,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.8, 43.3,0006,448.05,999.99,603.22,999.99,627.63,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:49, 2742,6,0,7100394,00244,153,403.50351,1,127.30,  0.02,   33.0,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.8, 43.2,0006,448.05,999.99,603.22,999.99,627.49,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:50, 2744,6,0,7100394,00246,153,403.50351,1,127.10,  0.02,   33.0,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.8, 43.2,0006,448.05,999.99,603.23,999.99,627.67,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:51, 2746,6,0,7100394,00248,153,403.50351,1,127.00,  0.02,   33.1,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.9, 44.0,0006,448.05,999.99,603.23,999.99,627.55,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:52, 2748,6,0,7100394,00250,153,403.50351,1,126.90,  0.01,   33.0,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.9, 44.9,0006,448.05,999.99,603.30,999.99,627.72,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:53, 2750,6,0,7100394,00252,153,403.50351,1,180.00,  0.00,   33.2,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.9, 44.2,0006,448.05,999.99,603.30,999.99,627.66,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:54, 2752,6,0,7100394,00254,151,403.50351,1,126.70,  0.02,   33.4,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.9, 44.4,0006,448.05,999.99,603.39,999.99,627.83,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:55, 2754,6,0,7100394,00256,151,403.50351,1,126.30,  0.03,   33.4,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.9, 44.1,0006,448.05,999.99,603.39,999.99,627.58,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:56, 2756,6,0,7100394,00258,151,403.50351,1,126.40,  0.02,   33.4,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.8, 43.4,0006,448.05,999.99,603.39,999.99,627.84,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:57, 2758,6,0,7100394,00260,151,403.50351,1,126.40,  0.02,   33.5,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.8, 43.4,0006,448.04,999.99,603.39,999.99,627.65,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:58, 2760,6,0,7100394,00262,153,403.50351,1,126.30,  0.02,   33.6,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.2, 22.8, 43.4,8006,448.04,999.99,603.16,------,627.60,------,------,655.35,8,03,06,11,16,19,20,23,32
04:51:59, 2762,6,0,7100394,00264,153,403.50351,1,126.40,  0.03,   33.4,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.2, 22.8, 43.4,8006,448.03,999.99,603.16,------,628.02,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:00, 2764,6,0,7100394,00266,152,403.50351,1,126.20,  0.02,   33.3,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.2, 22.8, 43.3,0006,448.03,999.99,603.33,999.99,627.77,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:01, 2766,6,0,7100394,00268,147,403.50351,1,126.20,  0.02,   33.3,---------,---------,-, 1.1, 2.3,---------,----------,0,1006.2, 23.1, 44.0,0006,448.04,999.99,603.33,999.99,627.94,------,------,655.35,0,--,--,--,--,--,--,--,--
04:52:02, 2768,6,0,7100394,00270,148,403.50351,1,126.20,  0.02,    5.0,      0.0,      0.0,2, 1.1, 2.3,  6.90574,  79.87213,0,1009.5, 23.4, 46.7,0006,448.04,999.99,603.31,999.99,627.75,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:03, 2770,6,0,7100394,00272,148,403.50351,1,126.20,  0.02,    5.0,---------,---------,-, 1.1, 2.3,---------,----------,0,1009.5, 23.5, 47.1,0000,448.02,999.99,603.31,999.99,627.69,643.44,627.68,616.36,0,--,--,--,--,--,--,--,--
04:52:04, 2772,6,0,7100394,00274,146,403.50351,1,126.20,  0.02,   30.6,      0.0,      0.0,2, 1.1, 2.3,  6.90572,  79.87221,0,1006.5, 23.7, 48.1,0006,448.02,999.99,603.27,999.99,627.68,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:05, 2774,6,0,7100394,00276,148,403.50351,1,126.20,  0.02,   30.6,---------,---------,-, 1.1, 2.3,---------,----------,0,1006.5, 23.8, 50.3,0006,448.02,999.99,603.27,999.99,627.28,------,------,655.35,0,--,--,--,--,--,--,--,--
04:52:06, 2776,6,0,7100394,00278,150,403.50351,1,126.20,  0.02,   31.4,      0.0,      0.0,2, 1.1, 2.3,  6.90572,  79.87221,0,1006.4, 23.6, 49.4,0006,448.02,999.99,602.79,999.99,627.17,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:07, 2778,6,0,7100394,00280,149,403.50351,1, 88.80,  0.01,   31.6,      0.0,      0.0,2, 1.1, 2.3,  6.90573,  79.87221,0,1006.4, 23.3, 48.7,0000,448.03,999.99,602.79,999.99,627.58,643.77,627.56,616.36,8,03,06,11,16,19,20,23,32
04:52:08, 2780,6,0,7100394,00282,151,403.50351,1, 88.70,  0.02,   31.6,      0.0,      0.0,2, 1.1, 2.3,  6.90573,  79.87221,0,1006.4, 23.3, 47.8,0446,448.03,999.99,603.15,999.99,627.56,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:09, 2782,6,0,7100394,00284,151,403.50351,1, 88.70,  0.02,   32.3,      0.0,      0.0,2, 1.1, 2.3,  6.90573,  79.87221,0,1006.3, 23.4, 47.5,0006,448.03,999.99,603.15,999.99,627.79,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:10, 2784,6,0,7100394,00286,148,403.50351,1, 88.70,  0.01,   33.4,      0.0,      0.0,2, 1.1, 2.3,  6.90573,  79.87221,0,1006.2, 23.5, 47.7,0006,448.03,999.99,603.07,999.99,627.49,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:11, 2786,6,0,7100394,00288,150,403.50351,1, 88.80,  0.02,   31.3,      0.0,      0.0,2, 1.1, 2.3,  6.90572,  79.87220,0,1006.4, 23.5, 47.4,0006,448.02,999.99,603.07,999.99,627.89,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:12, 2788,6,0,7100394,00290,153,403.50351,1, 88.80,  0.02,   31.3,---------,---------,-, 1.1, 2.3,---------,----------,0,1006.4, 23.6, 47.1,0006,448.02,999.99,603.30,999.99,627.70,------,------,655.35,0,--,--,--,--,--,--,--,--
04:52:13, 2792,6,0,-------,-----,157,403.50351,1, 88.80,  0.02,   31.3,---------,---------,-, 1.1, 2.3,---------,----------,7,------,-----,-----,b66b,------,------,603.30,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
04:52:14, 2794,6,0,-------,-----,159,403.50351,1, 88.80,  0.02,   31.3,---------,---------,-, 1.1, 2.3,---------,----------,7,------,-----,-----,b66b,------,------,603.30,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
04:52:16, 2796,6,0,7100394,00298,159,403.50351,1, 88.80,  0.02,   29.6,      0.0,      0.0,2, 1.1, 2.3,  6.90573,  79.87221,0,1006.6, 25.6, 46.3,0006,448.02,999.99,603.24,999.99,627.71,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:17, 2798,6,0,7100394,00300,160,403.50351,1, 68.80,  0.03,   31.7,      0.0,      0.0,2, 1.1, 2.3,  6.90573,  79.87218,0,1006.4, 24.7, 46.4,0006,448.01,999.99,603.24,999.99,627.41,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:18, 2800,6,0,7100394,00302,160,403.50351,1, 68.90,  0.01,   28.6,      0.0,      0.0,2, 1.1, 2.3,  6.90573,  79.87218,0,1006.8, 24.3, 46.4,0006,448.01,999.99,603.16,999.99,627.52,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:19, 2802,6,0,7100394,00304,160,403.50351,1, 68.90,  0.01,   28.6,---------,---------,-, 1.1, 2.3,---------,----------,3,------,-----, 46.5,0006,448.04,999.99,603.16,999.99,627.74,------,------,655.35,0,--,--,--,--,--,--,--,--
04:52:20, 2804,6,0,7100394,00304,159,403.50351,1, 68.90,  0.01,   12.4,      0.0,      0.0,2, 1.1, 2.3,  6.90570,  79.87217,3,------,-----, 46.5,0000,448.04,999.99,603.16,999.99,627.74,643.55,627.62,616.49,8,03,06,11,16,19,20,23,32
04:52:21, 2806,6,0,7100394,00308,159,403.50351,1, 36.00,  0.02,   11.4,      0.0,      0.0,2, 1.1, 2.3,  6.90570,  79.87216,0,1008.7, 24.0, 45.8,0006,448.02,999.99,603.16,999.99,627.62,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:22, 2808,6,0,7100394,00310,161,403.50351,1, 36.30,  0.02,   11.7,      0.0,      0.0,2, 1.1, 2.3,  6.90570,  79.87217,0,1008.7, 24.0, 46.2,0006,448.02,999.99,603.11,999.99,627.56,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:23, 2810,6,0,7100394,00312,160,403.50351,1, 36.70,  0.04,   12.2,      0.0,      0.0,2, 1.1, 2.3,  6.90570,  79.87216,0,1008.6, 24.0, 46.7,0006,448.02,999.99,603.11,999.99,627.62,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:24, 2812,6,0,7100394,00314,161,403.50351,1, 36.70,  0.04,   12.2,---------,---------,-, 1.1, 2.3,---------,----------,0,1008.6, 23.9, 48.9,0006,448.02,999.99,603.08,999.99,627.48,------,------,655.35,0,--,--,--,--,--,--,--,--
04:52:25, 2814,6,0,7100394,00316,162,403.50351,1, 36.70,  0.04,    5.7,      0.0,      0.0,2, 1.1, 2.3,  6.90570,  79.87217,0,1009.4, 24.0, 52.5,0006,448.03,999.99,603.08,999.99,627.69,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:26, 2816,6,0,7100394,00318,159,403.50351,1, 72.20,  0.02,    6.5,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87218,0,1009.3, 24.0, 54.0,0006,448.03,999.99,603.17,999.99,627.59,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:27, 2818,6,0,7100394,00320,159,403.50351,1, 72.20,  0.03,    7.2,      0.0,      0.0,2, 1.1, 2.3,  6.90568,  79.87218,0,1009.2, 24.1, 56.6,0006,448.02,999.99,603.17,999.99,627.70,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:28, 2820,6,0,7100394,00322,159,403.50351,1, 72.30,  0.02,    8.0,      0.0,      0.0,2, 1.1, 2.3,  6.90568,  79.87218,0,1009.1, 24.2, 53.2,0000,448.02,999.99,603.14,999.99,627.53,643.63,627.69,616.26,8,03,06,11,16,19,20,23,32
04:52:29, 2822,6,0,7100394,00324,158,403.50351,1, 72.40,  0.02,    9.0,      0.0,      0.0,2, 1.1, 2.3,  6.90568,  79.87217,0,1009.0, 24.2, 50.7,0000,448.02,999.99,603.14,999.99,627.69,643.64,627.68,616.24,8,03,06,11,16,19,20,23,32
04:52:30, 2824,6,0,7100394,00326,159,403.50351,1, 72.10,  0.03,    9.7,      0.0,      0.0,2, 1.1, 2.3,  6.90568,  79.87217,0,1008.9, 24.2, 49.3,0006,448.02,999.99,603.29,999.99,627.68,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:31, 2826,6,0,7100394,00328,159,403.50351,1, 72.10,  0.02,   10.0,      0.0,      0.0,2, 1.1, 2.3,  6.90568,  79.87217,0,1008.9, 24.3, 50.7,0006,448.02,999.99,603.29,999.99,627.64,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:32, 2828,6,0,7100394,00330,160,403.50351,1, 72.90,  0.01,   10.1,      0.0,      0.0,2, 1.1, 2.3,  6.90568,  79.87217,0,1008.9, 24.1, 50.8,0006,448.02,999.99,603.19,999.99,627.61,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:33, 2830,6,0,7100394,00332,160,403.50351,1, -0.00,  0.00,   11.2,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87217,0,1008.8, 24.1, 50.0,0000,448.03,999.99,603.19,999.99,627.66,643.58,627.58,615.97,8,03,06,11,16,19,20,23,32
04:52:34, 2832,6,0,7100394,00334,161,403.50351,1, -0.00,  0.00,   11.9,      0.0,      0.0,2, 1.1, 2.4,  6.90569,  79.87217,0,1008.7, 24.0, 49.3,0006,448.03,999.99,603.15,999.99,627.58,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:35, 2834,6,0,7100394,00336,160,403.50351,1, 72.90,  0.01,   12.2,      0.0,      0.0,2, 1.1, 2.4,  6.90569,  79.87217,0,1008.7, 24.0, 48.7,0006,448.04,999.99,603.15,999.99,627.61,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:36, 2836,6,0,7100394,00338,159,403.50351,1, 73.20,  0.02,   13.6,      0.0,      0.0,2, 1.1, 2.4,  6.90569,  79.87217,0,1008.5, 24.3, 48.1,0006,448.04,999.99,603.04,999.99,627.48,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:37, 2838,6,0,7100394,00340,159,403.50351,1, 73.50,  0.01,   14.7,      0.0,      0.0,2, 1.1, 2.4,  6.90569,  79.87217,0,1008.4, 24.3, 47.7,0006,448.03,999.99,603.04,999.99,627.61,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:38, 2840,6,0,7100394,00342,160,403.50351,1, 73.70,  0.02,   16.0,      0.0,      0.0,2, 1.1, 2.4,  6.90570,  79.87218,0,1008.2, 24.2, 47.2,0006,448.03,999.99,603.18,999.99,627.57,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:39, 2842,6,0,7100394,00344,160,403.50351,1, 73.80,  0.03,   16.5,      0.0,      0.0,2, 1.1, 2.4,  6.90570,  79.87218,0,1008.2, 24.0, 46.8,0006,448.03,999.99,603.18,999.99,627.43,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:40, 2844,6,0,7100394,00346,160,403.50351,1, 73.80,  0.01,   17.6,      0.0,      0.0,2, 1.1, 2.4,  6.90570,  79.87218,0,1008.0, 24.0, 46.6,0006,448.03,999.99,603.23,999.99,627.67,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:41, 2846,6,0,7100394,00348,160,403.50351,1, 74.20,  0.02,   18.4,      0.0,      0.0,2, 1.1, 2.4,  6.90570,  79.87218,0,1007.9, 24.0, 46.2,0006,448.04,999.99,603.23,999.99,627.80,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:42, 2848,6,0,7100394,00350,160,403.50351,1, 74.00,  0.02,   19.1,      0.0,      0.0,2, 1.1, 2.4,  6.90570,  79.87219,0,1007.9, 24.1, 45.9,0006,448.04,999.99,603.16,999.99,627.60,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:43, 2850,6,0,7100394,00352,160,403.50351,1, 73.90,  0.01,   20.0,      0.0,      0.0,2, 1.1, 2.4,  6.90570,  79.87219,0,1007.8, 24.0, 45.6,0006,448.04,999.99,603.16,999.99,627.75,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:44, 2852,6,0,7100394,00354,160,403.50351,1, 74.30,  0.04,   20.8,      0.0,      0.0,2, 1.1, 2.4,  6.90570,  79.87219,0,1007.7, 24.1, 45.3,0000,448.04,999.99,603.13,999.99,627.57,643.71,627.57,616.43,8,03,06,11,16,19,20,23,32
04:52:45, 2854,6,0,7100394,00356,160,403.50351,1, 74.20,  0.02,   21.5,      0.0,      0.0,2, 1.1, 2.4,  6.90570,  79.87219,0,1007.6, 24.2, 45.1,0006,448.02,999.99,603.13,999.99,627.57,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:46, 2856,6,0,7100394,00358,161,403.50351,1, 74.20,  0.02,   22.2,      0.0,      0.0,2, 1.1, 2.4,  6.90570,  79.87219,0,1007.5, 24.2, 45.2,0006,448.02,999.99,603.30,999.99,627.71,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:47, 2858,6,0,7100394,00360,161,403.50351,1, 74.20,  0.01,   22.7,      0.0,      0.0,2, 1.1, 2.4,  6.90570,  79.87219,0,1007.4, 24.1, 45.1,0006,448.02,999.99,603.30,999.99,627.74,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:48, 2860,6,0,7100394,00362,161,403.50351,1, 74.20,  0.02,   23.4,      0.0,      0.0,2, 1.1, 2.4,  6.90570,  79.87219,0,1007.4, 24.0, 44.9,0000,448.02,999.99,603.22,999.99,627.63,643.71,627.67,616.05,8,03,06,11,16,19,20,23,32
04:52:49, 2862,6,0,7100394,00364,161,403.50351,1, 74.40,  0.02,   23.9,      0.0,      0.0,2, 1.1, 2.4,  6.90570,  79.87219,0,1007.3, 23.9, 44.7,0006,448.02,999.99,603.22,999.99,627.67,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:50, 2864,6,0,7100394,00366,160,403.50351,1, 74.50,  0.03,   24.6,      0.0,      0.0,2, 1.1, 2.4,  6.90571,  79.87220,0,1007.2, 23.9, 44.5,0006,448.02,999.99,603.34,999.99,627.78,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:51, 2866,6,0,7100394,00368,160,403.50351,1, 74.70,  0.02,   25.0,      0.0,      0.0,2, 1.1, 2.4,  6.90571,  79.87220,0,1007.2, 23.8, 44.3,0006,448.01,999.99,603.34,999.99,627.60,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:52, 2868,6,0,7100394,00370,160,403.50351,1, 74.80,  0.02,   25.5,      0.0,      0.0,2, 1.1, 2.4,  6.90571,  79.87220,0,1007.1, 23.8, 44.1,0006,448.01,999.99,603.22,999.99,627.67,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:53, 2870,6,0,7100394,00372,160,403.50351,1, 74.80,  0.04,   26.1,      0.0,      0.0,2, 1.1, 2.4,  6.90571,  79.87220,0,1007.1, 23.9, 44.0,0000,448.02,999.99,603.22,999.99,627.62,643.37,627.60,616.42,8,03,06,11,16,19,20,23,32
04:52:54, 2872,6,0,7100394,00374,160,403.50351,1, 75.00,  0.02,   26.4,      0.0,      0.0,2, 1.1, 2.4,  6.90571,  79.87220,0,1007.0, 24.0, 44.0,0006,448.02,999.99,603.18,999.99,627.60,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:55, 2874,6,0,7100394,00376,160,403.50351,1, 75.00,  0.01,   26.6,      0.0,      0.0,2, 1.1, 2.4,  6.90571,  79.87220,0,1007.0, 24.1, 43.9,0006,448.02,999.99,603.18,999.99,627.51,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:56, 2876,6,0,7100394,00378,160,403.50351,1, 75.20,  0.03,   27.0,      0.0,      0.0,2, 1.1, 2.4,  6.90571,  79.87220,0,1006.9, 24.1, 43.8,0006,448.02,999.99,603.36,999.99,627.82,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:57, 2878,6,0,7100394,00380,160,403.50351,1, 75.30,  0.02,   27.4,      0.0,      0.0,2, 1.1, 2.4,  6.90571,  79.87220,0,1006.9, 24.1, 43.7,0006,448.01,999.99,603.36,999.99,627.87,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:58, 2880,6,0,7100394,00382,160,403.50351,1, 75.40,  0.02,   27.6,      0.0,      0.0,2, 1.1, 2.4,  6.90571,  79.87220,0,1006.9, 24.1, 43.7,0006,448.01,999.99,603.16,999.99,627.59,------,------,655.35,8,03,06,11,16,19,20,23,32
04:52:59, 2882,6,0,7100394,00384,160,403.50351,1, 75.40,  0.01,   27.9,      0.0,      0.0,2, 1.1, 2.4,  6.90571,  79.87220,0,1006.8, 24.2, 43.8,0006,448.02,999.99,603.16,999.99,627.61,------,------,655.35,8,03,06,11,16,19,20,23,32
04:53:00, 2886,6,0,-------,-----,161,403.50351,1, 75.40,  0.01,   27.9,---------,---------,-, 1.1, 2.4,---------,----------,7,------,-----,-----,b66b,------,------,603.16,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
04:53:02, 2888,6,0,7100394,00390,160,403.50351,1, 75.40,  0.01,   29.5,      0.0,      0.0,2, 1.1, 2.4,  6.90570,  79.87220,0,1006.7, 24.1, 43.8,0006,448.03,999.99,603.03,999.99,627.46,------,------,655.35,8,03,06,11,16,19,20,23,32
04:53:03, 2890,6,0,7100394,00392,160,403.50351,1, 76.20,  0.03,   29.5,      0.0,      0.0,2, 1.1, 2.4,  6.90569,  79.87220,0,1006.7, 24.1, 44.0,0000,448.04,999.99,603.03,999.99,627.65,643.55,627.64,616.16,8,03,06,11,16,19,20,23,32
04:53:04, 2894,6,0,-------,-----,161,403.50351,1, 76.20,  0.03,   29.5,---------,---------,-, 1.1, 2.4,---------,----------,7,------,-----,-----,b66b,------,------,603.03,------,------,------,627.64,------,0,--,--,--,--,--,--,--,--
04:53:06, 2896,6,0,7100394,00398,160,403.50351,1, 76.20,  0.03,   16.1,      0.0,      0.0,2, 1.1, 2.4,  6.90576,  79.87217,0,1008.2, 24.1, 43.8,0006,448.04,999.99,603.38,999.99,627.87,------,------,655.35,8,03,06,11,16,19,20,23,32
04:53:07, 2898,6,0,7100394,00400,161,403.50351,1,102.00,  0.01,   17.8,      0.0,      0.0,2, 1.1, 2.4,  6.90576,  79.87217,0,1008.0, 24.1, 43.7,0006,448.01,999.99,603.38,999.99,627.73,------,------,655.35,8,03,06,11,16,19,20,23,32
04:53:08, 2900,6,0,7100394,00402,160,403.50351,1,102.30,  0.02,   21.0,      0.0,      0.0,2, 1.1, 2.4,  6.90575,  79.87217,0,1007.6, 24.1, 43.6,0006,448.01,999.99,603.19,999.99,627.61,------,------,655.35,8,03,06,11,16,19,20,23,32
04:53:09, 2902,6,0,7100394,00404,160,403.50351,1,102.40,  0.02,   23.1,      0.0,      0.0,2, 1.1, 2.4,  6.90574,  79.87218,0,1007.4, 24.0, 43.6,0006,448.05,999.99,603.19,999.99,627.59,------,------,655.35,8,03,06,11,16,19,20,23,32
04:53:10, 2904,6,0,7100394,00406,159,403.50351,1,102.40,  0.02,   23.1,---------,---------,0,----,----,---------,----------,0,1007.4, 23.8, 43.5,0006,448.05,999.99,603.08,999.99,627.46,------,------,655.35,2,06,32,--,--,--,--,--,--
04:53:11, 2906,6,0,7100394,00408,160,403.50351,1,102.40,  0.02,   26.4,      0.0,      0.0,2, 1.1, 2.4,  6.90571,  79.87218,0,1007.0, 24.0, 43.4,0006,448.05,999.99,603.08,999.99,627.59,------,------,655.35,8,03,06,11,16,19,20,23,32
04:53:12, 2908,6,0,7100394,00410,161,403.50351,1,148.30,  0.02,   27.8,      0.0,      0.0,2, 1.1, 2.4,  6.90570,  79.87218,0,1006.9, 24.1, 43.3,0006,448.05,999.99,602.98,999.99,627.34,------,------,655.35,8,03,06,11,16,19,20,23,32
04:53:13, 2910,6,0,7100394,00412,160,403.50351,1,147.90,  0.01,   28.4,      0.0,      0.0,2, 1.1, 2.4,  6.90571,  79.87218,0,1006.8, 24.1, 43.2,0006,448.03,999.99,602.98,999.99,627.83,------,------,655.35,8,03,06,11,16,19,20,23,32
04:53:14, 2912,6,0,7100394,00414,161,403.50351,1,147.70,  0.02,   27.2,      0.0,      0.0,2, 1.1, 2.4,  6.90571,  79.87218,0,1006.9, 24.0, 43.1,0006,448.03,999.99,603.26,999.99,627.72,------,------,655.35,8,03,06,11,16,19,20,23,32
04:53:15, 2916,6,0,-------,-----,160,403.50351,1,147.70,  0.02,   27.2,---------,---------,-, 1.1, 2.4,---------,----------,7,------,-----,-----,b66b,------,------,603.26,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
04:53:17, 2918,6,0,7100394,00420,160,403.50351,1,147.70,  0.02,   12.0,      0.0,      0.0,2, 1.1, 2.4,  6.90570,  79.87216,0,1008.7, 24.0, 42.7,0006,448.05,999.99,603.17,999.99,627.71,------,------,655.35,8,03,06,11,16,19,20,23,32
04:53:18, 2920,6,0,7100394,00422,161,403.50351,1, 96.10,  0.02,   11.8,      0.0,      0.0,2, 1.1, 2.4,  6.90570,  79.87215,0,1008.7, 24.1, 42.6,0006,448.05,999.99,603.12,999.99,627.56,------,------,655.35,8,03,06,11,16,19,20,23,32
04:53:19, 2924,6,0,-------,-----,160,403.50351,1, 96.10,  0.02,   11.8,---------,---------,-, 1.1, 2.4,---------,----------,7,------,-----,-----,b66b,------,------,603.12,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
04:53:21, 2926,6,0,7100394,00428,160,403.50351,1, 96.10,  0.02,   12.8,      0.0,      0.0,2, 1.1, 2.4,  6.90570,  79.87217,0,1008.6, 24.2, 42.4,0006,448.03,999.99,603.12,999.99,627.72,------,------,655.35,8,03,06,11,16,19,20,23,32
04:53:22, 2928,6,0,7100394,00430,159,403.50351,1, 58.80,  0.01,   20.7,      0.0,      0.0,2, 1.1, 2.4,  6.90571,  79.87216,0,1007.7, 24.2, 42.3,0006,448.03,999.99,603.18,999.99,627.59,------,------,655.35,8,03,06,11,16,19,20,23,32
04:53:23, 2930,6,0,7100394,00432,160,403.50351,1, 58.90,  0.05,   24.3,      0.0,      0.0,2, 1.1, 2.4,  6.90572,  79.87217,0,1007.3, 24.1, 42.6,0006,448.02,999.99,603.18,999.99,627.70,------,------,655.35,8,03,06,11,16,19,20,23,32
04:53:24, 2932,6,0,7100394,00434,161,403.50351,1, 59.20,  0.03,   26.6,      0.0,      0.0,2, 1.1, 2.4,  6.90572,  79.87218,0,1007.0, 24.1, 43.0,0006,448.02,999.99,603.23,999.99,627.64,------,------,655.35,8,03,06,11,16,19,20,23,32
04:53:25, 2934,6,0,7100394,00436,160,403.50351,1, 59.30,  0.02,   28.0,      0.0,      0.0,2, 1.1, 2.4,  6.90572,  79.87218,0,1006.9, 24.0, 43.6,0000,448.02,999.99,603.23,999.99,627.73,643.93,627.72,616.21,8,03,06,11,16,19,20,23,32
04:53:26, 2936,6,0,7100394,00438,160,403.50351,1, 58.70,  0.03,   28.3,      0.0,      0.0,2, 1.1, 2.4,  6.90572,  79.87219,0,1006.8, 23.9, 43.6,0006,448.02,999.99,603.30,999.99,627.72,------,------,655.35,8,03,06,11,16,19,20,23,32
