06:21:04,  774,6,0,7011969,00248,143,403.70349,1,264.90,  0.02,   56.2,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.3, 67.8,0006,447.99,999.99,601.64,999.99,626.86,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:05,  776,6,0,7011969,00250,143,403.70349,1,265.40,  0.02,   56.1,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.3, 67.9,0006,447.99,999.99,601.47,999.99,626.62,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:06,  778,6,0,7011969,00252,143,403.70349,1,266.30,  0.03,   56.0,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.3, 67.8,0006,447.99,999.99,601.47,999.99,626.61,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:07,  780,6,0,7011969,00254,143,403.70349,1,267.00,  0.02,   56.1,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.3, 67.8,0006,447.99,999.99,601.72,999.99,626.87,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:08,  782,6,0,7011969,00256,143,403.70349,1,266.50,  0.01,   56.3,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.3, 67.7,0006,447.99,999.99,601.72,999.99,626.73,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:09,  784,6,0,7011969,00258,143,403.70349,1,267.30,  0.02,   56.3,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1014.0, 29.3, 67.8,0006,447.99,999.99,601.65,999.99,626.81,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:10,  786,6,0,7011969,00260,143,403.70349,1,268.20,  0.02,   56.2,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1014.0, 29.3, 67.7,0006,447.98,999.99,601.65,999.99,626.82,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:11,  788,6,0,7011969,00262,143,403.70349,1,268.50,  0.02,   56.4,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1013.9, 29.3, 67.7,0006,447.98,999.99,601.78,999.99,626.91,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:12,  790,6,0,7011969,00264,143,403.70349,1,267.30,  0.02,   56.5,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13710,0,1013.9, 29.3, 67.7,0006,447.98,999.99,601.78,999.99,626.86,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:13,  792,6,0,7011969,00266,143,403.70349,1,267.60,  0.01,   56.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13710,0,1014.0, 29.3, 67.7,0006,447.98,999.99,601.27,999.99,626.38,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:14,  794,6,0,7011969,00268,143,403.70349,1,268.40,  0.01,   56.5,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13710,0,1014.0, 29.4, 67.6,0006,447.98,999.99,601.27,999.99,626.92,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:15,  796,6,0,7011969,00270,143,403.70349,1,268.90,  0.01,   56.5,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13710,0,1014.0, 29.3, 67.6,0006,447.98,999.99,601.61,999.99,626.76,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:16,  798,6,0,7011969,00272,143,403.70349,1,269.90,  0.03,   56.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.4, 67.6,0006,447.98,999.99,601.61,999.99,626.68,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:17,  800,6,0,7011969,00274,144,403.70349,1,270.70,  0.02,   56.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.4, 67.6,0006,447.98,999.99,601.73,999.99,626.92,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:18,  802,6,0,7011969,00276,144,403.70349,1,270.90,  0.01,   56.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.3, 67.7,0006,447.97,999.99,601.73,999.99,626.84,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:19,  804,6,0,7011969,00278,143,403.70349,1,272.00,  0.03,   56.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.3, 67.7,0006,447.97,999.99,601.70,999.99,626.88,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:20,  806,6,0,7011969,00280,143,403.70349,1,  0.00,  0.00,   56.3,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.3, 67.8,0006,447.98,999.99,601.70,999.99,626.76,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:21,  808,6,0,7011969,00282,143,403.70349,1,272.00,  0.01,   56.5,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.3, 67.8,0006,447.98,999.99,601.29,999.99,626.41,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:22,  810,6,0,7011969,00284,143,403.70349,1,272.40,  0.01,   56.6,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.3, 67.9,0006,447.97,999.99,601.29,999.99,626.70,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:23,  812,6,0,7011969,00286,143,403.70349,1,272.70,  0.02,   56.7,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.4, 67.8,0006,447.97,999.99,601.71,999.99,626.80,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:24,  814,6,0,7011969,00288,143,403.70349,1,272.80,  0.01,   56.7,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.4, 67.8,0006,447.97,999.99,601.71,999.99,626.72,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:25,  816,6,0,7011969,00290,143,403.70349,1,273.10,  0.01,   56.8,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.4, 67.9,0006,447.97,999.99,601.47,999.99,626.61,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:26,  818,6,0,7011969,00292,143,403.70349,1,273.50,  0.02,   56.9,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.3, 67.9,0006,447.97,999.99,601.47,999.99,626.72,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:27,  820,6,0,7011969,00294,143,403.70349,1,274.10,  0.02,   56.9,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.3, 67.9,0006,447.97,999.99,601.57,999.99,626.69,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:28,  822,6,0,7011969,00296,143,403.70349,1,274.80,  0.02,   57.0,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1014.0, 29.4, 68.0,0006,447.97,999.99,601.57,999.99,626.67,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:29,  824,6,0,7011969,00298,143,403.70349,1,275.10,  0.02,   57.2,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1013.9, 29.4, 68.0,0006,447.97,999.99,601.29,999.99,626.46,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:30,  826,6,0,7011969,00300,143,403.70349,1,275.30,  0.02,   57.3,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1013.9, 29.4, 67.9,0006,447.96,999.99,601.29,999.99,626.56,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:31,  828,6,0,7011969,00302,143,403.70349,1,275.70,  0.02,   57.4,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1013.9, 29.4, 67.9,0006,447.96,999.99,601.69,999.99,626.85,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:32,  830,6,0,7011969,00304,143,403.70349,1,276.10,  0.02,   57.6,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1013.9, 29.4, 67.9,0006,447.96,999.99,601.69,999.99,626.77,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:33,  832,6,0,7011969,00306,143,403.70349,1,276.50,  0.02,   57.6,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1013.9, 29.4, 67.9,0006,447.96,999.99,601.73,999.99,626.91,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:34,  834,6,0,7011969,00308,143,403.70349,1,277.00,  0.02,   57.7,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1013.9, 29.4, 67.9,0006,447.96,999.99,601.73,999.99,626.58,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:35,  836,6,0,7011969,00310,143,403.70349,1,277.90,  0.02,   57.7,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1013.9, 29.4, 67.9,0006,447.96,999.99,601.70,999.99,626.85,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:36,  838,6,0,7011969,00312,143,403.70349,1,278.60,  0.02,   57.8,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1013.9, 29.4, 67.9,0006,447.96,999.99,601.70,999.99,626.80,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:37,  840,6,0,7011969,00314,143,403.70349,1,278.90,  0.02,   58.0,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1013.9, 29.4, 67.9,0006,447.96,999.99,601.53,999.99,626.70,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:38,  842,6,0,7011969,00316,143,403.70349,1,278.90,  0.01,   58.1,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1013.9, 29.4, 67.8,0006,447.95,999.99,601.53,999.99,626.99,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:39,  844,6,0,7011969,00318,143,403.70349,1,279.10,  0.01,   58.0,      0.0,      0.0,2, 1.0, 2.1, -2.16290, 106.13711,0,1013.9, 29.4, 67.9,0006,447.95,999.99,601.48,999.99,626.63,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:40,  846,6,0,7011969,00320,143,403.70349,1,279.50,  0.02,   58.2,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1013.8, 29.4, 67.8,0006,447.95,999.99,601.48,999.99,626.82,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:41,  848,6,0,7011969,00322,144,403.70349,1,280.00,  0.01,   58.2,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1013.8, 29.4, 67.9,0006,447.95,999.99,601.64,999.99,626.78,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:42,  850,6,0,7011969,00324,144,403.70349,1,280.20,  0.01,   58.2,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13710,0,1013.8, 29.4, 67.8,0006,447.95,999.99,601.64,999.99,626.79,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:43,  852,6,0,7011969,00326,143,403.70349,1,  0.00,  0.00,   58.3,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13710,0,1013.8, 29.4, 67.8,0006,447.95,999.99,601.46,999.99,626.61,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:44,  854,6,0,7011969,00328,143,403.70349,1,281.00,  0.02,   58.3,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13710,0,1013.8, 29.5, 67.8,0006,447.94,999.99,601.46,999.99,626.78,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:45,  856,6,0,7011969,00330,143,403.70349,1,  0.00,  0.00,   58.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13710,0,1013.8, 29.4, 67.8,0006,447.94,999.99,601.50,999.99,626.65,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:46,  858,6,0,7011969,00332,143,403.70349,1,281.30,  0.01,   58.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13710,0,1013.8, 29.4, 67.8,0006,447.94,999.99,601.50,999.99,626.87,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:47,  860,6,0,7011969,00334,144,403.70349,1,282.10,  0.03,   58.5,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13710,0,1013.8, 29.4, 67.8,0006,447.94,999.99,601.54,999.99,626.72,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:48,  862,6,0,7011969,00336,144,403.70349,1,282.70,  0.01,   58.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13710,0,1013.9, 29.4, 67.8,0006,447.94,999.99,601.54,999.99,626.73,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:49,  864,6,0,7011969,00338,144,403.70349,1,283.50,  0.02,   58.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13710,0,1013.9, 29.4, 67.8,0006,447.94,999.99,601.56,999.99,626.72,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:50,  866,6,0,7011969,00340,143,403.70349,1,284.40,  0.02,   58.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13710,0,1013.9, 29.4, 67.9,0006,447.93,999.99,601.56,999.99,626.65,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:51,  868,6,0,7011969,00342,143,403.70349,1,285.20,  0.02,   58.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1013.9, 29.4, 67.9,0006,447.93,999.99,601.65,999.99,626.83,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:52,  870,6,0,7011969,00344,144,403.70349,1,286.50,  0.03,   58.5,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1013.9, 29.4, 67.9,0006,447.92,999.99,601.65,999.99,626.84,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:53,  872,6,0,7011969,00346,143,403.70349,1,287.10,  0.03,   58.5,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1013.9, 29.4, 67.9,0006,447.92,999.99,601.49,999.99,626.68,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:54,  874,6,0,7011969,00348,143,403.70349,1,287.10,  0.01,   58.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1013.9, 29.4, 67.9,0006,447.91,999.99,601.49,999.99,626.58,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:55,  876,6,0,7011969,00350,143,403.70349,1,287.60,  0.03,   58.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1013.9, 29.4, 67.9,0006,447.91,999.99,601.51,999.99,626.64,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:56,  878,6,0,7011969,00352,144,403.70349,1,288.50,  0.03,   58.5,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1013.9, 29.4, 67.9,0006,447.90,999.99,601.51,999.99,626.64,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:57,  880,6,0,7011969,00354,143,403.70349,1,289.20,  0.02,   58.3,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1013.9, 29.4, 67.9,0006,447.90,999.99,601.58,999.99,626.76,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:58,  882,6,0,7011969,00356,143,403.70349,1,290.00,  0.03,   58.3,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1013.9, 29.5, 67.9,0006,447.88,999.99,601.58,999.99,626.84,------,------,655.35,7,03,11,13,19,20,23,31,--
06:21:59,  884,6,0,7011969,00358,143,403.70349,1,290.50,  0.02,   58.2,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1013.9, 29.5, 67.8,0006,447.88,999.99,601.70,999.99,626.85,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:00,  886,6,0,7011969,00360,143,403.70349,1,290.90,  0.02,   58.1,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1013.9, 29.5, 67.9,0006,447.90,999.99,601.70,999.99,626.76,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:01,  888,6,0,7011969,00362,143,403.70349,1,291.20,  0.03,   58.0,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.5, 67.9,0006,447.90,999.99,601.47,999.99,626.61,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:02,  890,6,0,7011969,00364,143,403.70349,1,291.70,  0.04,   58.0,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.4, 67.9,0006,447.88,999.99,601.47,999.99,626.78,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:03,  892,6,0,7011969,00366,143,403.70349,1,292.00,  0.01,   58.0,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.4, 67.9,0006,447.88,999.99,601.56,999.99,626.68,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:04,  894,6,0,7011969,00368,143,403.70349,1,292.10,  0.03,   58.1,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1013.9, 29.5, 67.9,0006,447.88,999.99,601.56,999.99,626.81,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:05,  896,6,0,7011969,00370,143,403.70349,1,292.40,  0.03,   58.0,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.5, 67.9,0006,447.88,999.99,601.56,999.99,626.69,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:06,  898,6,0,7011969,00372,143,403.70349,1,292.60,  0.03,   57.9,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.5, 67.9,0006,447.88,999.99,601.56,999.99,626.55,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:07,  900,6,0,7011969,00374,143,403.70349,1,293.30,  0.02,   57.8,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.0, 29.4, 67.9,0006,447.88,999.99,601.68,999.99,626.77,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:08,  902,6,0,7011969,00376,143,403.70349,1,293.70,  0.02,   57.8,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13712,0,1014.0, 29.4, 68.0,0006,447.91,999.99,601.68,999.99,626.83,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:09,  904,6,0,7011969,00378,143,403.70349,1,293.90,  0.01,   57.8,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13712,0,1014.0, 29.4, 68.0,0006,447.91,999.99,601.69,999.99,626.86,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:10,  906,6,0,7011969,00380,143,403.70349,1,294.40,  0.02,   57.7,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13712,0,1014.0, 29.4, 68.0,0006,447.92,999.99,601.69,999.99,626.87,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:11,  908,6,0,7011969,00382,144,403.70349,1,294.80,  0.02,   57.5,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13712,0,1014.0, 29.4, 68.0,0006,447.92,999.99,601.56,999.99,626.67,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:12,  910,6,0,7011969,00384,144,403.70349,1,295.00,  0.01,   57.5,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13712,0,1014.0, 29.4, 68.0,0006,447.91,999.99,601.56,999.99,626.76,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:13,  912,6,0,7011969,00386,144,403.70349,1,296.10,  0.02,   57.5,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13712,0,1014.0, 29.4, 68.0,0006,447.91,999.99,601.56,999.99,626.70,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:14,  914,6,0,7011969,00388,144,403.70349,1,296.40,  0.01,   57.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13712,0,1014.1, 29.4, 68.0,0006,447.92,999.99,601.56,999.99,626.92,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:15,  916,6,0,7011969,00390,144,403.70349,1,297.90,  0.04,   57.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13712,0,1014.1, 29.4, 68.0,0006,447.92,999.99,601.52,999.99,626.69,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:16,  918,6,0,7011969,00392,143,403.70349,1,298.60,  0.02,   57.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13712,0,1014.1, 29.4, 68.1,0006,447.93,999.99,601.52,999.99,626.72,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:17,  920,6,0,7011969,00394,144,403.70349,1,299.20,  0.02,   57.5,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.4, 70.6,0006,447.93,999.99,601.86,999.99,627.02,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:18,  922,6,0,7011969,00396,144,403.70349,1,299.70,  0.03,   57.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.3, 68.2,0006,447.94,999.99,601.86,999.99,626.75,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:19,  924,6,0,7011969,00398,144,403.70349,1,300.00,  0.02,   57.5,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.3, 68.2,0006,447.94,999.99,601.72,999.99,626.86,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:20,  926,6,0,7011969,00400,144,403.70349,1,300.40,  0.03,   57.5,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13712,0,1014.1, 29.3, 68.2,0006,447.95,999.99,601.72,999.99,626.55,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:21,  928,6,0,7011969,00402,143,403.70349,1,300.70,  0.01,   57.5,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.4, 68.2,0006,447.95,999.99,601.47,999.99,626.68,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:22,  930,6,0,7011969,00404,143,403.70349,1,300.70,  0.01,   57.6,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13712,0,1014.1, 29.4, 70.6,0006,447.95,999.99,601.47,999.99,626.62,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:23,  932,6,0,7011969,00406,144,403.70349,1,301.00,  0.01,   57.5,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.4, 68.2,0006,447.95,999.99,601.63,999.99,626.79,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:24,  934,6,0,7011969,00408,144,403.70349,1,301.30,  0.02,   57.7,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.4, 68.2,0006,447.97,999.99,601.63,999.99,626.86,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:25,  936,6,0,7011969,00410,143,403.70349,1,301.60,  0.01,   57.7,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.3, 70.7,0006,447.97,999.99,601.50,999.99,626.66,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:26,  938,6,0,7011969,00412,144,403.70349,1,301.70,  0.02,   57.8,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.3, 68.2,0006,447.98,999.99,601.50,999.99,626.71,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:27,  940,6,0,7011969,00414,144,403.70349,1,301.80,  0.01,   57.8,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.3, 70.7,0006,447.98,999.99,601.52,999.99,626.69,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:28,  942,6,0,7011969,00416,144,403.70349,1,302.20,  0.03,   57.9,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.3, 70.7,0006,447.99,999.99,601.52,999.99,626.53,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:29,  944,6,0,7011969,00418,144,403.70349,1,302.60,  0.02,   58.0,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.2, 68.2,0006,447.99,999.99,601.72,999.99,626.85,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:30,  946,6,0,7011969,00420,144,403.70349,1,303.10,  0.03,   58.0,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.3, 68.2,0006,447.99,999.99,601.72,999.99,626.64,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:31,  948,6,0,7011969,00422,144,403.70349,1,303.80,  0.03,   58.1,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.3, 68.2,0006,447.99,999.99,601.56,999.99,626.73,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:32,  950,6,0,7011969,00424,144,403.70349,1,304.40,  0.02,   58.2,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.3, 68.3,0006,448.00,999.99,601.56,999.99,626.50,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:33,  952,6,0,7011969,00426,144,403.70349,1,304.60,  0.02,   58.2,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.2, 68.3,0006,448.00,999.99,601.52,999.99,626.65,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:34,  954,6,0,7011969,00428,144,403.70349,1,305.10,  0.01,   58.2,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.2, 68.3,0006,448.03,999.99,601.52,999.99,626.70,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:35,  956,6,0,7011969,00430,144,403.70349,1,305.90,  0.03,   58.3,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.2, 68.3,0006,448.03,999.99,601.45,999.99,626.61,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:36,  958,6,0,7011969,00432,144,403.70349,1,306.00,  0.02,   58.4,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.2, 68.3,0000,448.01,999.99,601.45,999.99,626.78,639.00,626.78,652.43,7,03,11,13,19,20,23,31,--
06:22:37,  960,6,0,7011969,00434,143,403.70349,1,306.20,  0.01,   58.5,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.2, 68.3,0006,448.01,999.99,601.51,999.99,626.67,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:38,  962,6,0,7011969,00436,143,403.70349,1,306.40,  0.02,   58.6,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.2, 68.4,0006,448.03,999.99,601.51,999.99,626.68,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:39,  964,6,0,7011969,00438,144,403.70349,1,306.80,  0.02,   58.7,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.2, 68.4,0006,448.03,999.99,601.49,999.99,626.61,------,------,655.35,7,03,11,13,19,20,23,31,--
06:22:40,  966,6,0,7011969,00440,144,403.70349,1,307.40,  0.02,   58.7,      0.0,      0.0,2, 1.0, 2.1, -2.16289, 106.13711,0,1014.1, 29.2, 68.5,0006,448.04,999.99,601.49,999.99,626.91,------,------,655.35,7,03,11,13,19,20,23,31,--
